1,Mike Trout\troutmi01,21,LAA,157,716,68,6,1,-9,-0,65,7.0,24,89,9.3,.543,.541,10.0,-0.9,98,$510000,Amateur Draft,*87/D
2,Robinson Cano*\canoro01,30,NYY,160,681,39,1,0,6,3,49,5.4,24,73,7.8,.532,.532,7.0,1.2,67,$15000000,Amateur Free Agent,*4/D6
3,Josh Donaldson\donaljo02,27,OAK,158,668,35,0,-1,12,3,49,5.4,24,73,7.7,.533,.532,6.3,1.7,61,$492500,Traded,*5/D36
4,Miguel Cabrera\cabremi01,30,DET,148,652,66,-1,-2,-18,2,48,5.2,23,71,7.3,.533,.530,9.1,-1.5,89,$21000000,Traded,*5/D
5,Manny Machado\machama01,20,BAL,156,710,2,-2,0,35,3,38,4.4,24,62,6.7,.527,.526,2.7,4.3,27,$495000,Amateur Draft,*5
6,Chris Davis*\davisch02,27,BAL,160,673,52,0,1,-7,-10,37,4.2,24,61,6.5,.524,.524,7.1,-1.6,68,$3300000,Traded,*3/D
7,Dustin Pedroia\pedrodu01,29,BOS,160,724,16,2,-2,15,4,35,4.0,24,59,6.3,.523,.523,4.5,2.2,44,$10000000,Amateur Draft,*4
8,Evan Longoria\longoev01,27,TBR,160,693,24,-3,-1,12,1,34,3.9,24,58,6.2,.523,.522,4.8,1.6,46,$6000000,Amateur Draft,*5D
9,Shane Victorino\victosh01,32,BOS,122,532,13,4,2,23,-4,38,4.3,19,57,6.1,.534,.525,3.5,2.2,34,$13000000,Free Agency,*98
10,Jacoby Ellsbury*\ellsbja01,29,BOS,134,636,8,9,0,13,3,33,3.8,20,53,5.7,.526,.522,4.1,1.9,40,$9000000,Amateur Draft,*8
11,Jason Kipnis*\kipnija01,26,CLE,149,658,26,2,1,-1,4,31,3.5,23,54,5.7,.522,.520,5.6,0.4,55,$509400,Amateur Draft,*4/D
12,Adrian Beltre\beltrad01,34,TEX,161,690,32,2,-1,-5,1,28,3.2,25,53,5.6,.518,.518,6.0,-0.2,58,$16000000,Free Agency,*5D
13,Joe Mauer*\mauerjo01,30,MIN,113,508,25,-1,1,6,2,32,3.6,17,50,5.3,.530,.521,4.5,0.9,44,$23000000,Amateur Draft,2D/3
14,Ian Kinsler\kinslia01,31,TEX,136,614,11,2,0,11,2,26,3.1,21,47,5.0,.521,.517,3.7,1.5,36,$13000000,Amateur Draft,*4D
15,Ben Zobrist#\zobribe01,32,TBR,157,698,10,2,1,8,2,23,2.7,24,47,5.0,.516,.515,4.0,1.2,39,$5500000,Traded,*496/7D8
16,Colby Rasmus*\rasmuco01,26,TOR,118,458,14,1,1,11,2,29,3.3,16,45,4.8,.526,.519,3.5,1.5,34,$4675000,Traded,*8/D
