1,Quintin Berry*\berryqu01,28,BOS,9,3,7,62.8,100,.800,.625,.260,.667,.325,1.000,.411,1.667,.736,349,.992,2.8,0.3,4.000,.875,.375,1.5,/798D
2,Matt Carson\carsoma01,31,CLE,13,4,8,53.8,93,.667,.636,.251,.692,.314,.909,.396,1.601,.711,350,.989,3.9,0.4,3.750,.636,.273,1.5,9/7D
3,Carlos Peguero*\pegueca01,26,SEA,7,4,2,13.4,90,.333,.333,.247,.429,.310,.833,.391,1.262,.701,251,.879,1.2,0.1,1.750,.833,.500,1.0,/9
4,Eric Fryer\fryerer01,27,MIN,16,9,4,12.0,98,.444,.385,.258,.500,.322,.692,.407,1.192,.730,225,.854,2.4,0.2,1.333,.538,.308,.0,/2D
5,Chris Gimenez\gimench01,30,TBR,4,3,1,9.0,95,.500,.333,.253,.500,.317,.667,.400,1.167,.717,224,.776,0.6,0.1,1.000,.667,.333,,/352
6,Miguel Cabrera\cabremi01,30,DET,652,383,155,10.9,100,.356,.348,.261,.442,.326,.636,.413,1.078,.739,190,.832,71.8,7.0,1.184,.456,.288,5.6,*5/D
7,Chris Davis*\davisch02,27,BAL,673,429,143,9.0,100,.336,.286,.260,.370,.325,.634,.411,1.004,.736,168,.776,55.4,5.4,1.078,.476,.348,7.4,*3/D
8,Dylan Axelrod\axelrdy01,27,CHW,2,1,1,26.9,100,1.000,.500,.261,.500,.326,.500,.412,1.000,.738,175,.963,0.2,0.0,1.000,.000,.000,,1
9,Ezequiel Carrera*\carreez01,26,CLE,5,4,1,6.7,93,.667,.500,.250,.500,.314,.500,.396,1.000,.711,185,.671,0.4,0.0,.667,.000,.000,,/9
10,Bruce Chen*\chenbr01,36,KCR,2,1,1,26.9,100,1.000,.500,.260,.500,.325,.500,.411,1.000,.736,176,.963,0.2,0.0,1.000,.000,.000,,1
11,Justin Masterson\masteju01,28,CLE,2,1,1,26.9,93,.500,.500,.250,.500,.314,.500,.396,1.000,.711,185,.963,0.2,0.0,1.000,.000,.000,,1
12,Max Scherzer\scherma01,28,DET,3,2,1,13.4,100,.333,.333,.261,.333,.326,.667,.413,1.000,.739,164,.879,0.3,0.0,1.000,.333,.333,,1
13,Mike Trout\troutmi01,21,LAA,716,422,155,9.9,92,.376,.323,.250,.432,.313,.557,.394,.988,.707,179,.805,70.1,6.8,1.143,.465,.234,29.7,*87/D
14,Joey Butler\butlejo04,27,TEX,15,8,3,10.1,100,.667,.333,.260,.467,.325,.500,.411,.967,.736,165,.811,1.4,0.1,1.125,.417,.167,,/7D9
15,Melky Mesa\mesame01,26,NYY,14,9,3,9.0,97,.455,.385,.256,.429,.321,.538,.406,.967,.727,166,.776,1.3,0.1,.778,.154,.154,,/789
16,Josmil Pinto\pintojo01,24,MIN,83,53,16,8.1,98,.440,.342,.258,.398,.322,.566,.407,.963,.730,162,.743,6.4,0.6,.943,.303,.224,.0,2/D
17,David Ortiz*\ortizda01,37,BOS,600,384,111,7.8,100,.321,.309,.260,.395,.325,.564,.411,.959,.736,159,.727,44.4,4.3,.984,.409,.255,7.1,*D/3
