1,Matt Albers*\alberma01,33,CHW,1,0,2,,97,1.000,1.000,.250,1.000,.314,2.000,.412,3.000,.726,704,.000,0.9,0.1,,1.000,1.000,,1
2,Jose Berrios\berrijo01,22,MIN,1,0,1,,100,1.000,1.000,.255,1.000,.319,1.000,.420,2.000,.739,452,.000,0.5,0.0,,.000,.000,,1
3,Tommy Milone*\milonto01,29,MIN,2,0,2,,100,1.000,1.000,.255,1.000,.319,1.000,.420,2.000,.739,452,.000,1.0,0.1,,.000,.000,,1
4,Chris Parmelee*\parmech01,28,NYY,8,4,6,40.0,105,.667,.500,.261,.500,.326,1.375,.429,1.875,.755,374,.980,3.0,0.3,2.750,.875,.875,.0,/3
5,Yu Darvish\darviyu01,29,TEX,3,3,0,0.0,108,.000,.333,.265,.333,.331,1.333,.437,1.667,.767,306,.000,0.8,0.1,1.333,1.000,1.000,.0,1
6,Anthony Ranaudo\ranauan01,26,TOT,3,2,1,13.4,97,.000,.333,.251,.333,.314,1.333,.412,1.667,.726,330,.871,0.9,0.1,2.000,1.000,1.000,.0,/1
7,John Hicks\hicksjo02,26,DET,2,1,1,26.7,100,.500,.500,.255,.500,.319,1.000,.420,1.500,.739,295,.960,0.6,0.0,2.000,.500,.500,,/3
8,Trey Mancini\mancitr01,24,BAL,15,9,6,17.8,106,.286,.357,.263,.400,.328,1.071,.433,1.471,.761,269,.919,3.2,0.3,1.778,.714,.714,.0,/D
9,Jesus Sucre\sucreje01,28,SEA,29,14,9,17.2,99,.579,.480,.253,.552,.316,.680,.416,1.232,.733,238,.914,5.2,0.5,1.500,.280,.200,.0,/2
10,Dariel Alvarez\alvarda02,27,BAL,4,2,1,13.4,106,.333,.333,.263,.500,.328,.667,.433,1.167,.761,206,.871,0.6,0.1,1.500,.667,.333,,/9
11,Yovani Gallardo\gallayo01,30,BAL,6,3,1,8.9,106,.667,.500,.263,.600,.328,.500,.433,1.100,.761,198,.762,0.7,0.1,1.500,.250,.000,,1
12,Gary Sanchez\sanchga02,23,NYY,229,148,49,8.8,105,.317,.299,.261,.376,.326,.657,.429,1.032,.755,168,.760,19.6,1.9,1.089,.483,.358,1.9,2D
13,David Ortiz*\ortizda01,40,BOS,626,397,130,8.7,109,.312,.315,.266,.401,.332,.620,.438,1.021,.770,162,.756,51.6,4.9,1.069,.458,.305,3.8,*D/3
14,Jhoulys Chacin\chacijh01,28,LAA,2,1,1,26.7,97,.500,.500,.250,.500,.314,.500,.412,1.000,.726,180,.960,0.2,0.0,1.000,.000,.000,,1
15,Matt Davidson\davidma02,25,CHW,2,1,1,26.7,97,1.000,.500,.250,.500,.314,.500,.412,1.000,.726,180,.960,0.2,0.0,1.000,.000,.000,,/D
16,Derek Holland#\hollade01,29,TEX,2,1,1,26.7,108,1.000,.500,.265,.500,.330,.500,.436,1.000,.767,166,.960,0.2,0.0,1.000,.000,.000,,1
17,Charlie Tilson*\tilsoch01,23,CHW,2,1,1,26.7,97,.500,.500,.250,.500,.314,.500,.412,1.000,.726,180,.960,0.2,0.0,1.000,.000,.000,,/8
18,Josh Tomlin\tomlijo01,31,CLE,6,4,1,6.7,112,.667,.400,.271,.400,.337,.600,.446,1.000,.782,153,.655,0.4,0.0,1.000,.200,.200,,1
19,Mike Trout\troutmi01,24,LAA,681,393,148,10.0,97,.371,.315,.250,.441,.314,.550,.412,.991,.726,174,.800,65.0,6.2,1.165,.488,.235,29.5,*8D
20,Miguel Cabrera\cabremi01,33,DET,679,438,126,7.7,100,.336,.316,.255,.393,.319,.563,.420,.956,.739,157,.710,49.7,4.8,.956,.373,.247,.0,*3/D5
21,Josh Donaldson\donaljo02,30,TOR,700,435,133,8.2,105,.300,.284,.261,.404,.326,.549,.429,.953,.755,152,.732,47.0,4.5,1.026,.464,.265,11.8,*5D
22,Jose Altuve\altuvjo01,26,HOU,717,459,135,7.8,98,.347,.338,.252,.396,.315,.531,.414,.928,.730,154,.718,50.4,4.8,.951,.319,.194,26.7,*4D/6
23,Nelson Cruz\cruzne02,35,SEA,667,442,118,7.1,99,.320,.287,.253,.360,.317,.555,.416,.915,.733,147,.681,39.3,3.8,.920,.377,.268,3.8,D9
24,J.D. Martinez\martijd02,28,DET,517,339,90,7.1,100,.378,.307,.255,.373,.319,.535,.420,.908,.739,144,.679,30.1,2.9,.889,.333,.228,1.9,*9/D
25,Brett Nicholas*\nichobr01,27,TEX,45,31,7,6.0,108,.310,.275,.265,.356,.331,.550,.437,.906,.767,133,.611,2.1,0.2,.871,.375,.275,.0,2
26,Mookie Betts\bettsmo01,23,BOS,730,481,133,7.4,109,.322,.318,.266,.363,.332,.534,.438,.897,.770,131,.695,29.8,2.9,.911,.321,.216,28.3,*9
27,Brian Dozier\doziebr01,29,MIN,691,471,116,6.6,100,.280,.268,.255,.340,.319,.546,.420,.886,.739,136,.648,31.0,3.0,.907,.403,.278,25.2,*4/D
28,Edwin Encarnacion\encared01,33,TOR,702,473,113,6.4,105,.270,.263,.261,.357,.326,.529,.429,.886,.755,133,.635,29.8,2.9,.886,.414,.266,3.8,D3
