1,Carlos Rivero\riverca02,26,BOS,8,3,6,53.8,96,.500,.571,.258,.625,.322,1.286,.398,1.911,.720,417,.990,3.1,0.3,3.333,.857,.714,.0,/5D
2,Jorge Polanco#\polanjo01,20,MIN,8,4,3,20.2,94,.500,.333,.256,.500,.319,.833,.395,1.333,.714,268,.944,1.5,0.2,1.750,.833,.500,,/6
3,Kevin Kouzmanoff\kouzmke01,32,TEX,51,32,11,9.2,96,.395,.362,.258,.412,.321,.617,.398,1.029,.720,183,.801,5.3,0.5,1.031,.298,.255,.0,5
4,Clay Buchholz*\buchhcl01,29,BOS,2,1,1,26.9,95,.500,.500,.258,.500,.322,.500,.398,1.000,.720,181,.966,0.2,0.0,1.000,.000,.000,,1
5,Drew Hutchison*\hutchdr01,23,TOR,4,2,1,13.5,92,1.000,.500,.254,.500,.316,.500,.392,1.000,.708,186,.889,0.4,0.0,1.000,.000,.000,,1
6,Joe Kelly\kellyjo05,26,BOS,4,2,1,13.5,96,.667,.500,.258,.500,.322,.500,.398,1.000,.720,181,.889,0.4,0.0,1.500,.250,.000,.0,1
7,Zach McAllister\mcallza01,26,CLE,2,2,0,0.0,95,.500,.500,.257,.500,.320,.500,.396,1.000,.717,182,.000,0.2,0.0,.500,.000,.000,,1
8,Robbie Ray*\rayro02,22,DET,2,1,1,26.9,93,.500,.500,.255,.500,.318,.500,.393,1.000,.711,184,.966,0.2,0.0,1.000,.000,.000,,/1
9,Nick Tepesch\tepesni01,25,TEX,2,1,1,26.9,95,.500,.500,.258,.500,.322,.500,.398,1.000,.720,181,.966,0.2,0.0,1.000,.000,.000,,1
10,Victor Martinez#\martivi01,35,DET,641,398,126,8.5,93,.316,.335,.255,.409,.318,.565,.393,.974,.711,172,.776,56.1,5.6,1.000,.357,.230,5.5,*D3/2
11,Jose Abreu\abreujo02,27,CHW,622,399,121,8.2,90,.356,.317,.250,.383,.313,.581,.386,.964,.699,173,.762,53.1,5.3,.980,.360,.264,5.5,*3D
12,George Kottaras*\kottage01,31,TOT,32,21,6,7.7,94,.333,.240,.257,.355,.320,.600,.396,.955,.715,163,.742,2.2,0.2,1.053,.560,.360,.0,2
13,Mike Trout\troutmi01,22,LAA,705,447,137,8.2,88,.349,.287,.248,.377,.310,.561,.383,.939,.693,168,.766,56.4,5.6,1.018,.435,.274,22.2,*8/D
14,Kyle Blanks\blankky01,27,OAK,56,34,10,7.9,91,.419,.333,.252,.446,.314,.489,.388,.935,.702,168,.752,4.8,0.5,.970,.333,.156,.0,3/D9
15,Steve Pearce\pearcst01,31,BAL,383,244,73,8.0,95,.322,.293,.257,.373,.320,.556,.397,.930,.717,157,.758,26.2,2.6,.975,.396,.263,8.1,37/D9
16,Jose Bautista\bautijo02,33,TOR,673,422,121,7.7,92,.287,.286,.254,.403,.316,.524,.391,.928,.708,161,.743,50.3,5.0,.981,.434,.239,10.2,*9D38
17,Rusney Castillo\castiru02,26,BOS,40,24,9,10.1,96,.357,.333,.258,.400,.322,.528,.398,.928,.720,157,.825,2.7,0.3,1.083,.361,.194,2.4,8
18,J.D. Martinez\martijd02,26,DET,480,319,86,7.2,93,.389,.315,.255,.358,.318,.553,.393,.912,.711,154,.721,30.5,3.1,.895,.313,.238,9.5,*79/D
19,Jake Smolinski\smolija01,25,TEX,92,57,17,8.0,96,.458,.349,.258,.391,.322,.512,.398,.903,.720,150,.757,5.6,0.6,.877,.198,.163,.0,7/9D
20,Jose Pirela\pireljo01,24,NYY,25,17,4,6.3,92,.400,.333,.254,.360,.316,.542,.391,.902,.708,152,.668,1.4,0.1,.824,.250,.208,,/4D
21,Edwin Encarnacion\encared01,31,TOR,542,368,89,6.5,92,.260,.268,.254,.354,.316,.547,.391,.901,.708,152,.679,32.3,3.2,.891,.413,.279,3.8,3D/7
22,Miguel Cabrera\cabremi01,31,DET,685,453,115,6.8,93,.346,.313,.255,.371,.318,.524,.393,.895,.711,150,.698,42.7,4.3,.867,.309,.211,1.9,*3D5
23,Michael Brantley*\brantmi02,27,CLE,676,433,122,7.6,95,.333,.327,.257,.385,.320,.506,.397,.890,.717,148,.737,40.1,4.0,.914,.300,.178,21.4,*78/D
24,Adrian Beltre\beltrad01,35,TEX,614,392,103,7.1,96,.345,.324,.258,.388,.322,.492,.398,.879,.720,144,.711,33.8,3.4,.853,.271,.168,1.9,*5D
