1,Branden Pinder\pindebr01,26,NYY,1,0,2,,99,1.000,1.000,.257,1.000,.320,2.000,.415,3.000,.735,694,.000,0.8,0.1,,1.000,1.000,,1
2,Daniel Norris*\norrida01,22,TOT,3,1,3,80.4,98,,.500,.255,.667,.317,2.000,.412,2.667,.728,596,.995,1.5,0.1,5.000,2.000,1.500,.0,1
3,Jett Bandy\bandyje01,25,LAA,2,1,2,53.6,93,.000,.500,.249,.500,.310,2.000,.402,2.500,.712,559,.989,1.2,0.1,4.000,1.500,1.500,.0,/2
4,Carlos Carrasco\carraca01,28,CLE,3,2,1,13.4,104,1.000,1.000,.264,1.000,.327,1.000,.426,2.000,.753,441,.879,0.4,0.0,,.000,.000,,1
5,Ryan Brett#\brettry01,23,TBR,4,1,2,53.6,95,.667,.667,.251,.750,.313,1.000,.406,1.750,.719,386,.989,1.4,0.1,4.000,.667,.333,,/4
6,Justin Masterson\masteju01,30,BOS,3,1,1,26.8,104,1.000,.667,.264,.667,.327,.667,.426,1.333,.753,260,.963,0.6,0.1,2.000,.000,.000,,1
7,Mike Pelfrey\pelfrmi01,31,MIN,3,1,1,26.8,98,1.000,.667,.256,.667,.318,.667,.413,1.333,.732,271,.963,0.7,0.1,2.000,.000,.000,,1
8,Yovani Gallardo\gallayo01,29,TEX,4,2,2,26.8,103,.667,.500,.262,.500,.325,.750,.422,1.250,.747,232,.963,0.8,0.1,1.500,.250,.250,,1
9,Nate Karns\karnsna01,27,TBR,5,4,1,6.7,95,,.250,.252,.250,.313,1.000,.406,1.250,.719,226,.671,0.6,0.1,1.333,.750,.750,.0,1
10,Slade Heathcott*\heathsl01,24,NYY,30,17,7,11.0,99,.421,.400,.257,.429,.320,.720,.415,1.149,.735,208,.836,3.8,0.4,1.188,.360,.320,.0,/98
11,Max Stassi\stassma01,24,HOU,17,11,3,7.3,96,.556,.400,.253,.438,.314,.600,.408,1.038,.722,186,.705,1.7,0.2,1.000,.267,.200,.0,2/D
12,Scott Feldman*\feldmsc01,32,HOU,2,1,1,26.8,96,1.000,.500,.252,.500,.314,.500,.408,1.000,.722,182,.963,0.2,0.0,1.000,.000,.000,,1
13,Daniel Fields*\fieldda01,24,DET,3,2,1,13.4,97,1.000,.333,.255,.333,.317,.667,.411,1.000,.728,167,.879,0.3,0.0,1.000,.333,.333,,/7
14,Rico Noel\noelri02,26,NYY,2,3,-2,-17.9,99,.500,.500,.257,.500,.320,.500,.415,1.000,.734,177,.000,0.2,0.0,1.333,1.500,.000,.0,/D9
15,Vidal Nuno*\nunovi01,27,SEA,2,1,1,26.8,94,.500,.500,.250,.500,.312,.500,.404,1.000,.716,184,.963,0.2,0.0,1.000,.000,.000,,1
16,Wandy Rodriguez#\rodriwa01,36,TEX,2,1,1,26.8,102,.500,.500,.262,.500,.324,.500,.422,1.000,.746,173,.963,0.2,0.0,1.000,.000,.000,,1
17,Jeff Samardzija\samarje01,30,CHW,2,1,1,26.8,95,1.000,.500,.252,.500,.313,.500,.406,1.000,.719,183,.963,0.2,0.0,1.000,.000,.000,,1
18,Mike Wright\wrighmi01,25,BAL,3,2,1,13.4,100,1.000,.500,.258,.500,.321,.500,.417,1.000,.738,176,.879,0.2,0.0,1.000,.000,.000,,1
19,Chris Young\youngch03,36,KCR,4,2,1,13.4,102,.667,.500,.260,.500,.324,.500,.420,1.000,.744,173,.879,0.4,0.0,1.000,.000,.000,,1
20,Mike Trout\troutmi01,23,LAA,682,426,139,8.8,93,.344,.299,.249,.402,.310,.590,.402,.991,.713,176,.769,63.0,6.1,1.057,.457,.290,17.3,*8/D
21,Miguel Cabrera\cabremi01,32,DET,511,306,99,8.7,98,.384,.338,.255,.440,.317,.534,.411,.974,.729,169,.766,45.4,4.4,1.016,.375,.196,1.9,3D
22,Franklin Gutierrez\gutiefr01,32,SEA,189,127,36,7.6,94,.340,.292,.250,.354,.312,.620,.404,.974,.716,167,.720,15.3,1.5,.976,.409,.327,.0,7/D9
23,Mikie Mahtook\mahtomi01,25,TBR,115,78,23,7.9,95,.338,.295,.251,.351,.313,.619,.406,.970,.719,165,.734,8.7,0.8,.974,.390,.324,5.5,789/D
24,Matt Duffy\duffyma02,26,HOU,9,5,2,10.7,96,.500,.375,.252,.444,.314,.500,.408,.944,.722,164,.828,0.8,0.1,1.000,.250,.125,,/35
25,Darwin Barney\barneda01,29,TOR,26,18,5,7.4,101,.263,.304,.259,.333,.322,.609,.419,.942,.741,149,.712,1.4,0.1,.938,.348,.304,.0,4
