1,Mike Trout\troutmi01,22,LAA,705,447,137,8.2,88,.349,.287,.248,.377,.310,.561,.383,.939,.693,168,.766,56.4,5.6,1.018,.435,.274,22.2,*8/D
2,Victor Martinez#\martivi01,35,DET,641,398,126,8.5,93,.316,.335,.255,.409,.318,.565,.393,.974,.711,172,.776,56.1,5.6,1.000,.357,.230,5.5,*D3/2
3,Michael Brantley*\brantmi02,27,CLE,676,433,122,7.6,95,.333,.327,.257,.385,.320,.506,.397,.890,.717,148,.737,40.1,4.0,.914,.300,.178,21.4,*78/D
4,Jose Abreu\abreujo02,27,CHW,622,399,121,8.2,90,.356,.317,.250,.383,.313,.581,.386,.964,.699,173,.762,53.1,5.3,.980,.360,.264,5.5,*3D
5,Jose Bautista\bautijo02,33,TOR,673,422,121,7.7,92,.287,.286,.254,.403,.316,.524,.391,.928,.708,161,.743,50.3,5.0,.981,.434,.239,10.2,*9D38
6,Miguel Cabrera\cabremi01,31,DET,685,453,115,6.8,93,.346,.313,.255,.371,.318,.524,.393,.895,.711,150,.698,42.7,4.3,.867,.309,.211,1.9,*3D5
7,Jose Altuve\altuvjo01,24,HOU,707,470,114,6.5,92,.360,.341,.254,.377,.316,.453,.391,.830,.708,135,.680,30.7,3.1,.834,.238,.112,12.4,*4/D
8,Adrian Beltre\beltrad01,35,TEX,614,392,103,7.1,96,.345,.324,.258,.388,.322,.492,.398,.879,.720,144,.711,33.8,3.4,.853,.271,.168,1.9,*5D
9,Nelson Cruz\cruzne02,33,BAL,678,474,102,5.8,95,.288,.271,.257,.333,.320,.525,.397,.859,.717,137,.631,28.2,2.8,.812,.343,.254,7.3,D79
10,Robinson Cano*\canoro01,31,SEA,665,433,101,6.3,88,.335,.314,.248,.382,.310,.454,.383,.836,.693,142,.665,34.6,3.5,.800,.254,.139,11.7,*4/D
11,Josh Donaldson\donaljo02,28,OAK,695,473,97,5.5,91,.278,.255,.252,.342,.314,.456,.388,.798,.702,127,.610,22.3,2.3,.785,.339,.201,12.5,*5/D
12,Brian Dozier\doziebr01,27,MIN,707,479,94,5.3,94,.269,.242,.256,.345,.319,.416,.395,.762,.714,114,.591,14.0,1.4,.771,.346,.174,22.0,*4
13,Adam Jones\jonesad01,28,BAL,682,482,93,5.2,95,.311,.281,.257,.311,.320,.469,.397,.780,.717,115,.583,10.5,1.1,.714,.227,.188,11.3,*8/D
