1,Mike Trout\troutmi01,23,LAA,682,426,139,8.8,93,.344,.299,.249,.402,.310,.590,.402,.991,.713,176,.769,63.0,6.1,1.057,.457,.290,17.3,*8/D
2,Josh Donaldson\donaljo02,29,TOR,711,464,133,7.7,101,.314,.297,.259,.371,.322,.568,.419,.939,.741,151,.724,45.6,4.4,.967,.398,.271,10.5,*5/D
3,Nelson Cruz\cruzne02,34,SEA,655,421,125,8.0,94,.350,.302,.250,.369,.312,.566,.404,.936,.716,159,.736,46.0,4.5,.950,.366,.264,5.6,9D
4,Chris Davis*\davisch02,29,BAL,670,437,121,7.4,100,.319,.262,.258,.361,.321,.562,.417,.923,.738,147,.711,39.0,3.8,.956,.445,.300,3.8,*39D
5,Jose Bautista\bautijo02,34,TOR,666,436,114,7.0,101,.237,.250,.259,.377,.322,.536,.419,.913,.741,145,.689,38.0,3.7,.963,.499,.285,13.3,*9D
6,Manny Machado\machama01,22,BAL,713,483,113,6.3,100,.297,.286,.258,.359,.321,.502,.417,.861,.738,132,.644,28.6,2.8,.847,.346,.216,25.5,*5/6
7,Edwin Encarnacion\encared01,32,TOR,624,408,111,7.3,101,.267,.277,.259,.372,.322,.557,.419,.929,.741,148,.704,38.3,3.8,.957,.428,.280,5.6,D3
8,J.D. Martinez\martijd02,27,DET,657,444,109,6.6,98,.339,.282,.255,.344,.317,.535,.411,.879,.728,139,.664,30.7,3.0,.857,.344,.253,5.6,*9D
9,Prince Fielder*\fieldpr01,31,TEX,693,452,105,6.2,102,.323,.305,.262,.378,.325,.463,.422,.841,.747,126,.641,24.1,2.4,.803,.263,.158,.0,*D3
10,David Ortiz*\ortizda01,39,BOS,614,410,104,6.8,104,.264,.273,.264,.360,.327,.553,.426,.913,.753,140,.677,31.7,3.1,.918,.424,.280,.0,*D/3
11,Jose Abreu\abreujo02,28,CHW,668,452,103,6.1,95,.333,.290,.251,.347,.313,.502,.406,.850,.719,135,.633,28.2,2.8,.803,.276,.212,.0,*3D
12,Mookie Betts\bettsmo01,22,BOS,654,440,103,6.3,104,.310,.291,.264,.341,.327,.479,.426,.820,.753,117,.644,13.8,1.4,.810,.290,.188,19.4,*89/D
13,Shin-Soo Choo*\choosh01,32,TEX,653,418,103,6.6,102,.335,.276,.261,.375,.325,.463,.422,.838,.747,125,.665,22.5,2.2,.852,.328,.187,6.8,*9/D
14,Jose Altuve\altuvjo01,25,HOU,689,477,100,5.6,96,.329,.313,.252,.353,.314,.459,.408,.812,.722,125,.596,21.9,2.2,.769,.237,.146,21.5,*4/D
15,Adam Eaton*\eatonad02,26,CHW,689,455,100,5.9,95,.345,.287,.251,.361,.313,.431,.406,.792,.719,122,.617,19.0,1.9,.770,.256,.144,15.8,*8/D
16,Michael Brantley*\brantmi02,28,CLE,596,385,99,6.9,104,.318,.310,.264,.379,.327,.480,.426,.859,.753,129,.682,24.0,2.4,.868,.310,.170,15.0,*78D
17,Miguel Cabrera\cabremi01,32,DET,511,306,99,8.7,98,.384,.338,.255,.440,.317,.534,.411,.974,.729,169,.766,45.4,4.4,1.016,.375,.196,1.9,3D
18,Eric Hosmer*\hosmeer01,25,KCR,667,444,99,6.0,102,.336,.297,.260,.363,.324,.459,.420,.822,.744,122,.623,18.5,1.8,.780,.270,.162,10.1,*3/D9
19,Jason Kipnis*\kipnija01,28,CLE,641,417,99,6.4,104,.356,.303,.264,.372,.327,.451,.426,.823,.753,120,.650,17.9,1.8,.799,.257,.149,10.3,*4D
20,Lorenzo Cain\cainlo01,29,KCR,604,408,95,6.2,102,.347,.307,.260,.361,.324,.477,.420,.838,.744,125,.642,19.4,1.9,.827,.278,.171,20.4,*8/9D
21,Kendrys Morales#\moralke01,32,KCR,639,432,95,5.9,102,.319,.290,.260,.362,.323,.485,.420,.847,.744,127,.617,23.0,2.3,.799,.297,.195,.0,*D/3
22,Alex Rodriguez\rodrial01,39,NYY,620,416,93,6.0,99,.278,.250,.257,.356,.320,.486,.415,.842,.735,129,.624,22.8,2.2,.851,.403,.235,7.1,*D/53
23,Xander Bogaerts\bogaexa01,22,BOS,654,441,90,5.5,104,.372,.320,.264,.355,.327,.421,.426,.776,.753,107,.584,5.9,0.6,.692,.166,.101,8.2,*6
24,Ian Kinsler\kinslia01,33,DET,675,463,90,5.2,98,.323,.296,.255,.342,.317,.428,.411,.770,.728,112,.563,10.2,1.0,.692,.207,.131,10.5,*4/D
25,Mike Moustakas*\moustmi01,26,KCR,614,418,89,5.7,102,.294,.284,.260,.348,.324,.470,.420,.817,.744,119,.603,15.4,1.5,.765,.262,.186,1.9,*5
26,Brian Dozier\doziebr01,28,MIN,704,502,88,4.7,98,.261,.236,.256,.307,.318,.444,.413,.751,.732,104,.516,3.7,0.4,.719,.318,.209,16.8,*4
27,Logan Forsythe\forsylo01,28,TBR,615,410,88,5.8,95,.323,.281,.251,.359,.313,.444,.406,.804,.719,124,.606,20.5,2.0,.777,.274,.163,11.8,*43/5D
28,Evan Longoria\longoev01,29,TBR,670,462,88,5.1,95,.309,.270,.251,.328,.313,.435,.406,.764,.719,112,.554,11.4,1.1,.711,.253,.166,5.3,*5D
29,Kyle Seager*\seageky01,27,SEA,686,484,88,4.9,94,.278,.266,.250,.328,.312,.451,.404,.779,.716,117,.532,15.0,1.5,.708,.271,.185,9.8,*5/6
30,Albert Pujols\pujolal01,35,LAA,661,476,85,4.8,93,.217,.244,.249,.307,.310,.480,.402,.787,.713,118,.524,13.6,1.4,.734,.322,.236,8.9,3D/5
31,Kole Calhoun*\calhoko01,27,LAA,686,482,84,4.7,93,.304,.256,.249,.308,.310,.422,.402,.731,.713,104,.513,3.0,0.3,.670,.243,.167,6.9,*9/3D
32,Robinson Cano*\canoro01,32,SEA,674,481,84,4.7,94,.316,.287,.250,.334,.312,.446,.404,.779,.716,117,.514,14.7,1.4,.671,.221,.159,3.7,*4/D
33,Brett Gardner*\gardnbr01,31,NYY,656,447,84,5.0,99,.312,.259,.257,.343,.320,.399,.415,.742,.735,103,.548,3.8,0.4,.727,.285,.140,17.8,*78
34,Adrian Beltre\beltrad01,36,TEX,619,430,83,5.2,102,.295,.287,.261,.334,.325,.453,.422,.788,.747,110,.559,8.2,0.8,.716,.240,.166,1.9,*5/D
35,Josh Reddick*\reddijo01,28,OAK,582,395,81,5.5,96,.278,.272,.252,.333,.314,.449,.408,.781,.722,116,.587,11.0,1.1,.747,.285,.177,13.3,*9/D8
36,Carlos Santana#\santaca01,29,CLE,666,451,81,4.8,104,.261,.231,.264,.357,.327,.395,.426,.752,.753,102,.526,5.1,0.5,.753,.375,.164,13.9,*3D
37,Mark Teixeira#\teixema01,35,NYY,462,304,80,7.1,99,.246,.255,.257,.357,.320,.548,.415,.906,.735,144,.691,25.2,2.5,.943,.449,.293,3.8,3/D
38,Ben Zobrist#\zobribe01,34,TOT,535,355,77,5.8,99,.288,.276,.256,.359,.319,.450,.414,.809,.733,121,.612,16.1,1.6,.777,.304,.173,4.9,47/D95
39,Melky Cabrera#\cabreme01,30,CHW,683,487,76,4.2,95,.297,.273,.251,.314,.313,.394,.406,.709,.719,97,.462,-1.0,-0.1,.617,.189,.121,4.8,*7/D
40,Kevin Pillar\pillake01,26,TOR,628,445,76,4.6,101,.306,.278,.259,.314,.322,.399,.419,.713,.741,93,.504,-6.4,-0.6,.661,.205,.121,16.2,*87/9
41,Carlos Beltran#\beltrca01,38,NYY,531,364,75,5.5,99,.297,.276,.257,.337,.320,.471,.415,.808,.735,119,.588,13.4,1.3,.760,.289,.195,.0,*9/D
42,Mitch Moreland*\morelmi01,29,TEX,515,354,75,5.7,102,.317,.278,.261,.330,.325,.482,.422,.812,.747,116,.601,10.1,1.0,.765,.274,.204,1.9,*3/D
43,Joe Mauer*\mauerjo01,32,MIN,666,464,74,4.3,98,.309,.265,.256,.338,.318,.380,.413,.718,.732,98,.472,0.5,0.0,.642,.230,.115,3.3,*3D
44,Adam Jones\jonesad01,29,BAL,581,424,73,4.6,100,.286,.269,.258,.308,.321,.474,.417,.782,.738,110,.508,5.3,0.5,.696,.253,.205,5.4,*8/D
45,Evan Gattis\gattiev01,28,HOU,604,446,71,4.3,96,.264,.246,.252,.285,.314,.463,.408,.748,.722,104,.472,0.3,0.0,.667,.269,.217,.0,*D7
46,George Springer\springe01,25,HOU,451,294,71,6.5,96,.342,.276,.252,.367,.314,.459,.408,.826,.722,129,.657,17.4,1.7,.858,.343,.183,16.0,98
47,Billy Burns#\burnsbi02,25,OAK,555,383,70,4.9,96,.339,.294,.252,.334,.314,.392,.408,.726,.722,102,.535,0.5,0.0,.668,.183,.098,8.4,*8
48,Trevor Plouffe\plouftr01,29,MIN,632,467,70,4.0,98,.274,.244,.256,.307,.318,.435,.413,.742,.732,102,.445,1.1,0.1,.658,.279,.190,3.7,*53
49,Carlos Correa\correca01,20,HOU,432,297,68,6.1,96,.296,.279,.253,.345,.314,.512,.408,.857,.722,135,.635,18.9,1.8,.850,.362,.233,17.1,6
50,Chase Headley#\headlch01,31,NYY,642,453,68,4.0,99,.317,.259,.257,.324,.320,.369,.415,.693,.735,90,.445,-7.0,-0.7,.601,.195,.110,.0,*5/3
51,Brett Lawrie\lawribr01,25,OAK,602,433,68,4.2,96,.320,.260,.252,.299,.315,.407,.408,.706,.722,95,.466,-4.6,-0.5,.622,.203,.148,7.6,*54/D
52,Brian McCann*\mccanbr01,31,NYY,535,371,68,4.9,99,.235,.232,.257,.320,.320,.437,.415,.756,.735,105,.536,3.6,0.4,.731,.316,.204,.0,*23/D
53,Stephen Vogt*\vogtst01,30,OAK,511,348,68,5.2,96,.290,.261,.252,.341,.315,.443,.408,.783,.722,117,.565,11.9,1.2,.744,.303,.182,.0,23/D
54,Elvis Andrus\andruel01,26,TEX,661,482,67,3.7,102,.283,.258,.262,.309,.325,.357,.422,.667,.747,80,.411,-16.0,-1.6,.596,.203,.099,10.9,*6
55,Marcus Semien\semiema01,24,OAK,601,436,67,4.1,96,.312,.257,.252,.310,.314,.405,.408,.715,.722,98,.456,-2.9,-0.3,.631,.234,.147,12.7,*6
56,Asdrubal Cabrera#\cabreas01,29,TBR,551,395,66,4.5,95,.306,.265,.251,.315,.313,.430,.406,.744,.719,106,.494,4.4,0.4,.668,.242,.164,8.6,*6/D
57,Francisco Lindor#\lindofr01,21,CLE,438,302,66,5.9,104,.348,.313,.264,.353,.327,.482,.426,.835,.753,121,.615,11.5,1.1,.801,.264,.169,12.0,6/D
58,Colby Rasmus*\rasmuco01,28,HOU,485,340,66,5.2,96,.305,.238,.252,.314,.314,.475,.408,.789,.722,116,.562,9.4,0.9,.759,.347,.236,3.7,*789
59,Didi Gregorius*\gregodi01,25,NYY,578,402,65,4.3,99,.297,.265,.257,.318,.320,.370,.415,.688,.735,89,.478,-7.9,-0.8,.611,.171,.105,6.4,*6
60,Nick Castellanos\casteni01,23,DET,595,439,64,3.9,98,.322,.255,.255,.303,.317,.419,.411,.721,.728,97,.432,-2.4,-0.2,.617,.230,.164,.0,*5/D
61,Billy Butler\butlebi03,29,OAK,601,433,63,3.9,96,.282,.251,.252,.323,.314,.390,.408,.713,.722,98,.431,-0.0,0.0,.627,.236,.139,.0,*D/3
62,Brock Holt*\holtbr01,27,BOS,509,341,63,5.0,104,.350,.280,.264,.349,.327,.379,.426,.727,.753,96,.540,-2.2,-0.2,.681,.216,.099,3.2,45976/38D
63,Kevin Kiermaier*\kiermke01,25,TBR,535,388,63,4.4,95,.306,.263,.251,.298,.313,.420,.406,.718,.719,99,.480,-2.7,-0.3,.654,.230,.156,12.9,*8/9
64,Rougned Odor*\odorro01,21,TEX,470,332,63,5.1,102,.283,.261,.262,.316,.325,.465,.422,.781,.747,107,.552,3.3,0.3,.720,.256,.204,8.7,*4
65,Yoenis Cespedes\cespeyo01,29,DET,427,302,62,5.5,98,.331,.293,.255,.323,.317,.506,.411,.829,.729,125,.587,13.0,1.3,.748,.258,.213,5.1,7/D
66,Delino DeShields\deshide02,22,TEX,492,334,62,5.0,102,.334,.261,.262,.344,.325,.374,.422,.718,.747,95,.542,-2.4,-0.2,.718,.278,.113,3.7,*87/D4
67,Alex Gordon*\gordoal01,31,KCR,422,270,62,6.2,102,.327,.271,.260,.377,.324,.432,.420,.809,.744,119,.636,12.3,1.2,.804,.291,.161,3.5,7/D
68,Chris Colabello\colabch01,31,TOR,360,240,61,6.8,101,.411,.321,.259,.367,.322,.520,.419,.886,.741,138,.677,17.2,1.7,.840,.270,.198,3.5,379D
69,Russell Martin\martiru01,32,TOR,507,367,61,4.5,101,.262,.240,.259,.329,.322,.458,.419,.787,.741,112,.492,7.7,0.8,.724,.336,.218,6.8,*2/D4
70,Brad Miller*\millebr02,25,SEA,497,346,61,4.7,94,.307,.258,.250,.329,.312,.402,.404,.730,.716,105,.519,4.2,0.4,.696,.272,.144,11.9,6874D/95
71,Dustin Pedroia\pedrodu01,31,BOS,425,282,61,5.8,104,.308,.291,.264,.356,.327,.441,.426,.797,.753,112,.610,7.1,0.7,.748,.249,.150,3.4,4/D
72,Erick Aybar#\aybarer01,31,LAA,638,466,60,3.4,93,.300,.270,.249,.301,.311,.338,.402,.639,.713,81,.377,-14.5,-1.4,.529,.126,.069,5.0,*6/D
73,Mark Canha\canhama01,26,OAK,485,343,60,4.7,96,.289,.254,.252,.315,.314,.426,.408,.742,.722,105,.515,2.8,0.3,.688,.259,.172,9.7,37/9D5
74,Avisail Garcia\garciav01,24,CHW,601,435,60,3.7,95,.320,.257,.251,.309,.313,.365,.406,.675,.719,89,.408,-8.6,-0.9,.571,.174,.108,9.1,*9D
75,Miguel Sano\sanomi01,22,MIN,335,211,60,7.6,98,.396,.269,.256,.385,.318,.530,.413,.916,.732,149,.721,21.0,2.0,.967,.452,.262,1.9,D/53
76,Alcides Escobar\escobal02,28,KCR,662,486,59,3.2,102,.286,.257,.260,.293,.323,.320,.420,.614,.744,67,.352,-29.4,-3.0,.515,.126,.064,5.1,*6
77,Torii Hunter\hunteto01,39,MIN,567,420,59,3.8,98,.258,.240,.256,.293,.318,.409,.413,.702,.732,91,.416,-7.3,-0.7,.605,.230,.169,3.7,*9D
78,Luis Valbuena*\valbulu01,29,HOU,493,353,59,4.5,96,.235,.224,.252,.310,.314,.438,.408,.748,.722,106,.494,3.7,0.4,.706,.332,.214,1.9,53/D4
79,Eddie Rosario*\rosared01,23,MIN,474,349,58,4.5,98,.332,.267,.256,.289,.318,.459,.413,.748,.732,102,.491,-1.9,-0.2,.665,.236,.192,11.9,*79/8
80,David Freese\freesda01,32,LAA,470,331,57,4.6,93,.310,.257,.249,.323,.310,.420,.402,.743,.713,109,.508,6.1,0.6,.674,.236,.163,1.9,*5/D
81,Anthony Gose*\gosean01,24,DET,535,386,57,4.0,98,.352,.254,.255,.321,.317,.367,.411,.688,.728,90,.438,-6.6,-0.7,.620,.231,.113,8.2,*8
82,Danny Valencia\valenda01,30,TOT,378,263,57,5.8,98,.329,.290,.256,.345,.318,.519,.413,.864,.731,134,.611,16.0,1.6,.804,.313,.229,3.6,57/394D
83,Johnny Giavotella\giavojo01,27,LAA,502,353,56,4.2,93,.301,.272,.249,.318,.310,.375,.402,.694,.713,96,.470,-1.5,-0.2,.607,.177,.104,2.7,*4/6
84,Alexei Ramirez\ramiral03,33,CHW,622,470,56,3.2,95,.264,.249,.251,.285,.313,.357,.406,.642,.719,79,.344,-16.2,-1.6,.540,.178,.108,12.6,*6/D1
