1,Mike Trout\troutmi01,24,LAA,681,393,148,10.0,97,.371,.315,.250,.441,.314,.550,.412,.991,.726,174,.800,65.0,6.2,1.165,.488,.235,29.5,*8D
2,Jose Altuve\altuvjo01,26,HOU,717,459,135,7.8,98,.347,.338,.252,.396,.315,.531,.414,.928,.730,154,.718,50.4,4.8,.951,.319,.194,26.7,*4D/6
3,Mookie Betts\bettsmo01,23,BOS,730,481,133,7.4,109,.322,.318,.266,.363,.332,.534,.438,.897,.770,131,.695,29.8,2.9,.911,.321,.216,28.3,*9
4,Josh Donaldson\donaljo02,30,TOR,700,435,133,8.2,105,.300,.284,.261,.404,.326,.549,.429,.953,.755,152,.732,47.0,4.5,1.026,.464,.265,11.8,*5D
5,David Ortiz*\ortizda01,40,BOS,626,397,130,8.7,109,.312,.315,.266,.401,.332,.620,.438,1.021,.770,162,.756,51.6,4.9,1.069,.458,.305,3.8,*D/3
6,Miguel Cabrera\cabremi01,33,DET,679,438,126,7.7,100,.336,.316,.255,.393,.319,.563,.420,.956,.739,157,.710,49.7,4.8,.956,.373,.247,.0,*3/D5
7,Robinson Cano*\canoro01,33,SEA,715,484,118,6.5,99,.299,.298,.253,.350,.317,.533,.416,.882,.733,138,.644,34.4,3.3,.841,.305,.235,.0,*4/D
8,Nelson Cruz\cruzne02,35,SEA,667,442,118,7.1,99,.320,.287,.253,.360,.317,.555,.416,.915,.733,147,.681,39.3,3.8,.920,.377,.268,3.8,D9
9,Brian Dozier\doziebr01,29,MIN,691,471,116,6.6,100,.280,.268,.255,.340,.319,.546,.420,.886,.739,136,.648,31.0,3.0,.907,.403,.278,25.2,*4/D
10,Edwin Encarnacion\encared01,33,TOR,702,473,113,6.4,105,.270,.263,.261,.357,.326,.529,.429,.886,.755,133,.635,29.8,2.9,.886,.414,.266,3.8,D3
11,Manny Machado\machama01,23,BAL,696,474,113,6.4,106,.309,.294,.263,.343,.328,.533,.433,.876,.761,128,.635,24.4,2.4,.829,.309,.239,.0,*56
12,Adrian Beltre\beltrad01,37,TEX,640,422,109,6.9,108,.293,.300,.265,.358,.331,.521,.437,.879,.767,128,.668,22.5,2.2,.854,.304,.221,1.9,*5D
13,Carlos Santana#\santaca01,30,CLE,688,456,108,6.3,112,.258,.259,.271,.366,.337,.498,.446,.865,.782,121,.631,19.3,1.9,.874,.414,.239,8.7,D3
14,Ian Kinsler\kinslia01,34,DET,679,454,107,6.3,100,.314,.288,.255,.348,.319,.484,.420,.831,.739,124,.629,20.4,2.0,.809,.282,.196,18.7,*4/D
15,George Springer\springe01,26,HOU,744,499,107,5.7,98,.317,.261,.252,.359,.315,.457,.414,.815,.730,124,.589,23.7,2.3,.787,.331,.196,13.7,*9D/8
16,Xander Bogaerts\bogaexa01,23,BOS,719,481,105,5.8,109,.335,.294,.266,.356,.332,.446,.438,.802,.770,109,.596,8.7,0.8,.762,.255,.152,16.1,*6
17,Kyle Seager*\seageky01,28,SEA,676,452,105,6.2,99,.295,.278,.253,.359,.316,.499,.416,.859,.733,133,.623,29.3,2.8,.838,.340,.221,5.5,*5/D
18,Adam Eaton*\eatonad02,27,CHW,706,464,102,5.9,97,.329,.284,.251,.362,.314,.428,.412,.790,.726,119,.599,18.5,1.8,.773,.260,.144,14.0,*98/D7
19,Dustin Pedroia\pedrodu01,32,BOS,698,464,102,5.9,109,.339,.318,.266,.376,.332,.449,.438,.825,.770,116,.599,15.2,1.5,.757,.232,.131,9.5,*4
20,Evan Longoria\longoev01,30,TBR,685,483,101,5.6,98,.298,.273,.252,.318,.315,.521,.414,.840,.730,127,.577,22.9,2.2,.782,.310,.248,.0,*5/D
21,Mark Trumbo\trumbma01,30,BAL,667,470,101,5.7,106,.278,.256,.263,.316,.328,.533,.433,.850,.761,120,.590,14.3,1.4,.815,.364,.277,3.8,9D/37
22,Jose Abreu\abreujo02,29,CHW,695,473,99,5.6,97,.327,.293,.250,.353,.314,.468,.412,.820,.726,126,.578,24.2,2.3,.759,.247,.175,.0,*3/D
23,Hanley Ramirez\ramirha01,32,BOS,620,416,99,6.4,109,.315,.286,.266,.361,.332,.505,.438,.866,.770,124,.633,19.3,1.9,.850,.339,.219,13.8,*3D
24,Jackie Bradley*\bradlja02,26,BOS,636,426,98,6.1,109,.312,.267,.266,.349,.332,.486,.438,.835,.770,116,.619,13.0,1.3,.834,.344,.219,13.4,*8
25,Carlos Correa\correca01,21,HOU,660,437,97,5.9,98,.328,.274,.252,.361,.315,.451,.414,.811,.730,123,.604,21.4,2.1,.806,.324,.177,15.8,*6
26,Jason Kipnis*\kipnija01,29,CLE,688,478,97,5.4,112,.324,.275,.271,.343,.337,.469,.446,.811,.782,107,.564,6.8,0.7,.781,.311,.193,18.2,*4/D
27,Francisco Lindor#\lindofr01,22,CLE,684,463,96,5.5,112,.324,.301,.271,.358,.337,.435,.446,.794,.782,104,.574,5.5,0.5,.762,.252,.134,16.8,*6/D
28,Jose Ramirez#\ramirjo01,23,CLE,618,411,96,6.2,112,.333,.312,.271,.363,.337,.462,.446,.825,.782,112,.626,10.6,1.0,.798,.255,.150,14.7,*57/46
29,Ian Desmond\desmoia01,30,TEX,677,467,94,5.4,108,.350,.285,.265,.335,.331,.446,.437,.782,.767,104,.560,2.1,0.2,.739,.256,.162,21.5,*87
30,Kole Calhoun*\calhoko01,28,LAA,672,451,93,5.5,97,.309,.271,.250,.348,.314,.438,.412,.786,.726,117,.571,16.4,1.6,.744,.278,.167,3.6,*9/D
31,Chris Davis*\davisch02,30,BAL,665,450,93,5.5,106,.279,.221,.263,.332,.328,.459,.433,.792,.761,107,.572,6.1,0.6,.799,.396,.239,1.9,*3/9D
32,Melky Cabrera#\cabreme01,31,CHW,646,441,91,5.5,97,.314,.296,.251,.345,.314,.455,.412,.800,.726,120,.571,17.9,1.7,.734,.242,.159,3.5,*7/D
33,Carlos Beltran#\beltrca01,39,TOT,593,412,90,5.8,106,.315,.295,.262,.337,.327,.513,.432,.850,.759,122,.596,16.1,1.6,.787,.283,.217,1.9,D9
34,J.D. Martinez\martijd02,28,DET,517,339,90,7.1,100,.378,.307,.255,.373,.319,.535,.420,.908,.739,144,.679,30.1,2.9,.889,.333,.228,1.9,*9/D
35,Victor Martinez#\martivi01,37,DET,610,415,88,5.7,100,.303,.289,.255,.351,.319,.476,.420,.826,.739,123,.583,17.8,1.7,.769,.277,.186,.0,*D/3
36,Mike Napoli\napolmi01,34,CLE,645,445,88,5.3,112,.296,.239,.271,.335,.337,.465,.446,.800,.782,104,.552,2.9,0.3,.786,.373,.226,8.7,3D
37,Rougned Odor*\odorro01,22,TEX,632,458,88,5.1,108,.297,.271,.265,.296,.331,.502,.437,.798,.767,105,.539,1.3,0.1,.736,.274,.231,19.7,*4/D
38,Khris Davis\daviskh01,28,OAK,610,444,84,5.0,96,.270,.247,.249,.307,.312,.524,.411,.831,.723,126,.532,18.6,1.8,.774,.351,.277,2.0,7D
39,Todd Frazier\frazito01,30,CHW,666,481,84,4.7,97,.236,.225,.250,.302,.314,.464,.412,.767,.726,109,.495,7.2,0.7,.744,.364,.239,21.8,*5/3D
40,Eric Hosmer*\hosmeer01,26,KCR,667,469,83,4.7,105,.301,.266,.262,.328,.327,.433,.431,.761,.758,101,.502,0.0,0.0,.692,.264,.167,8.3,*3/D
41,Adam Jones\jonesad01,30,BAL,672,477,83,4.6,106,.280,.265,.263,.310,.328,.436,.433,.746,.761,95,.494,-5.8,-0.6,.675,.237,.171,3.7,*8
42,Brad Miller*\millebr02,26,TBR,601,427,82,5.1,98,.277,.243,.252,.304,.315,.482,.414,.786,.730,113,.539,8.8,0.8,.745,.328,.239,10.0,63/D7
43,Kendrys Morales#\moralke01,33,KCR,618,436,82,5.0,105,.283,.263,.262,.327,.327,.468,.431,.795,.758,108,.529,6.0,0.6,.733,.290,.204,.0,*D/39
44,Albert Pujols\pujolal01,36,LAA,650,464,82,4.7,97,.260,.268,.250,.323,.314,.457,.412,.780,.726,114,.501,11.0,1.1,.712,.278,.189,7.1,*D3
45,Elvis Andrus\andruel01,27,TEX,568,390,79,5.4,108,.333,.302,.265,.362,.331,.439,.437,.800,.767,110,.563,8.2,0.8,.763,.261,.136,12.0,*6
46,Justin Upton\uptonju01,28,DET,626,451,79,4.7,100,.301,.246,.255,.310,.319,.465,.420,.775,.739,108,.497,5.2,0.5,.722,.316,.219,14.0,*7/8D
47,Michael Saunders*\saundmi01,29,TOR,558,386,78,5.4,105,.321,.253,.261,.338,.326,.478,.429,.815,.755,115,.562,10.8,1.0,.777,.343,.224,1.9,*79/D8
48,Jonathan Schoop\schoojo01,24,BAL,647,472,78,4.4,106,.305,.267,.263,.298,.328,.454,.433,.752,.761,96,.470,-5.4,-0.5,.655,.220,.187,1.9,*4
49,Brett Gardner*\gardnbr01,32,NYY,634,423,77,4.9,105,.310,.261,.261,.351,.326,.362,.429,.713,.755,92,.514,-4.5,-0.4,.696,.250,.101,9.7,*7/8
50,Logan Forsythe\forsylo01,29,TBR,567,392,76,5.2,98,.314,.264,.252,.333,.315,.444,.414,.778,.730,113,.543,9.4,0.9,.721,.270,.180,9.2,*4/D
51,Didi Gregorius*\gregodi01,26,NYY,597,427,76,4.8,105,.290,.276,.261,.304,.326,.447,.429,.751,.755,97,.504,-3.4,-0.3,.676,.215,.171,10.4,*6
52,Marcus Semien\semiema01,25,OAK,621,449,74,4.4,96,.268,.238,.249,.300,.312,.435,.410,.735,.723,102,.469,1.1,0.1,.685,.301,.197,14.6,*6
53,Joe Mauer*\mauerjo01,33,MIN,576,378,73,5.2,100,.301,.261,.255,.363,.319,.389,.420,.752,.739,106,.542,6.9,0.7,.729,.291,.128,3.4,3D
54,Starlin Castro\castrst01,26,NYY,610,442,72,4.4,105,.305,.270,.261,.300,.326,.433,.429,.734,.755,93,.464,-7.0,-0.7,.644,.211,.163,6.7,*4/6
55,Danny Valencia\valenda01,31,OAK,517,350,72,5.5,96,.346,.287,.249,.346,.312,.446,.411,.792,.723,119,.570,13.3,1.3,.730,.246,.159,1.9,593/D7
56,Evan Gattis\gattiev01,29,HOU,499,353,71,5.4,98,.273,.251,.252,.319,.315,.508,.414,.826,.730,124,.560,14.4,1.4,.790,.356,.257,3.8,D2
57,Jose Bautista\bautijo02,35,TOR,517,351,70,5.3,105,.255,.234,.261,.366,.326,.452,.429,.817,.755,117,.556,13.6,1.3,.810,.423,.217,3.7,9D/3
58,Nick Castellanos\casteni01,24,DET,447,304,69,6.1,100,.345,.285,.255,.331,.319,.496,.420,.827,.739,122,.613,12.3,1.2,.786,.280,.212,1.9,5/D
59,Jacoby Ellsbury*\ellsbja01,32,NYY,626,432,69,4.3,105,.295,.263,.261,.330,.326,.374,.429,.703,.755,88,.454,-9.2,-0.9,.645,.230,.111,12.4,*8
60,Nomar Mazara*\mazarno01,21,TEX,568,400,68,4.5,108,.299,.266,.265,.320,.331,.419,.437,.739,.767,93,.483,-6.5,-0.6,.659,.225,.153,.0,*97/D
61,Troy Tulowitzki\tulowtr01,31,TOR,544,385,68,4.7,105,.272,.254,.261,.318,.326,.443,.429,.761,.755,101,.501,-0.0,0.0,.701,.278,.189,1.9,*6/D
62,Yunel Escobar\escobyu01,33,LAA,567,391,67,4.6,97,.339,.304,.250,.355,.314,.391,.412,.745,.726,108,.487,7.3,0.7,.630,.159,.087,.0,*5
63,Corey Dickerson*\dickeco01,27,TBR,548,401,66,4.4,98,.285,.245,.252,.293,.315,.469,.414,.761,.730,106,.468,3.5,0.3,.682,.284,.224,.0,7D/9
64,Miguel Sano\sanomi01,23,MIN,495,345,66,5.1,100,.329,.236,.255,.319,.319,.462,.420,.781,.739,110,.537,6.3,0.6,.754,.352,.227,1.9,59D
65,Alcides Escobar\escobal02,29,KCR,682,506,64,3.4,105,.295,.261,.262,.292,.327,.350,.431,.642,.758,70,.353,-28.5,-2.8,.542,.152,.089,9.9,*6
66,Chase Headley#\headlch01,32,NYY,529,363,63,4.6,105,.306,.253,.261,.331,.326,.385,.429,.716,.755,91,.492,-5.1,-0.5,.679,.255,.133,10.2,*5/D
67,Leonys Martin*\martile01,28,SEA,576,417,63,4.0,99,.313,.247,.253,.306,.316,.378,.416,.684,.733,88,.429,-8.7,-0.8,.643,.251,.131,18.5,*8
68,Russell Martin\martiru01,33,TOR,535,369,63,4.6,105,.291,.231,.261,.335,.326,.398,.429,.733,.755,96,.485,-1.7,-0.2,.705,.310,.167,3.6,*2/D45
69,Tyler Naquin*\naquity01,25,CLE,365,237,63,7.1,112,.411,.296,.271,.372,.337,.514,.446,.886,.782,126,.679,12.2,1.2,.893,.340,.218,8.4,*8/9D
70,Salvador Perez\perezsa02,26,KCR,546,401,62,4.1,105,.280,.247,.262,.288,.327,.438,.431,.725,.758,89,.440,-9.4,-0.9,.639,.233,.191,.0,*2/D3
71,Travis Shaw*\shawtr01,26,BOS,530,379,62,4.4,109,.299,.242,.266,.306,.332,.421,.438,.726,.770,88,.466,-8.4,-0.8,.672,.277,.179,7.6,53/D7
72,Stephen Vogt*\vogtst01,31,OAK,532,376,62,4.4,96,.275,.251,.249,.305,.312,.406,.410,.711,.723,96,.469,-1.8,-0.2,.638,.227,.155,.0,*2D/3
73,Kevin Pillar\pillake01,27,TOR,584,426,61,3.8,105,.306,.266,.261,.303,.326,.376,.429,.679,.755,81,.405,-15.4,-1.5,.581,.168,.109,9.3,*8
74,Devon Travis\travide01,25,TOR,432,296,61,5.5,105,.358,.300,.261,.332,.326,.454,.429,.785,.755,108,.570,3.8,0.4,.711,.210,.154,5.9,4/D
75,C.J. Cron\croncj01,26,LAA,445,311,60,5.2,97,.302,.278,.251,.325,.314,.467,.412,.792,.726,117,.541,9.9,1.0,.719,.246,.189,3.6,3D
76,Cheslor Cuthbert\cuthbch01,23,KCR,510,362,60,4.4,105,.320,.274,.262,.318,.327,.413,.431,.731,.758,93,.472,-5.2,-0.5,.641,.211,.139,3.4,*5
77,Robbie Grossman#\grossro01,26,MIN,389,245,60,6.5,100,.364,.280,.255,.386,.319,.443,.420,.828,.739,126,.646,14.5,1.4,.829,.325,.163,3.4,7D/8
