1,Miguel Cabrera\cabremi01,30,DET,652,383,155,10.9,100,.356,.348,.261,.442,.326,.636,.413,1.078,.739,190,.832,71.8,7.0,1.184,.456,.288,5.6,*5/D
2,Mike Trout\troutmi01,21,LAA,716,422,155,9.9,92,.376,.323,.250,.432,.313,.557,.394,.988,.707,179,.805,70.1,6.8,1.143,.465,.234,29.7,*87/D
3,Chris Davis*\davisch02,27,BAL,673,429,143,9.0,100,.336,.286,.260,.370,.325,.634,.411,1.004,.736,168,.776,55.4,5.4,1.078,.476,.348,7.4,*3/D
4,Robinson Cano*\canoro01,30,NYY,681,439,118,7.2,97,.327,.314,.256,.383,.321,.516,.406,.899,.727,147,.700,40.3,4.0,.896,.319,.202,11.1,*4/D6
5,Adrian Beltre\beltrad01,34,TEX,690,451,116,6.9,100,.322,.315,.260,.371,.325,.509,.411,.880,.736,138,.683,32.3,3.2,.844,.274,.193,1.9,*5D
6,Josh Donaldson\donaljo02,27,OAK,668,429,113,7.1,96,.333,.301,.254,.384,.318,.499,.402,.883,.720,145,.692,38.1,3.7,.886,.335,.199,8.3,*5/D36
7,David Ortiz*\ortizda01,37,BOS,600,384,111,7.8,100,.321,.309,.260,.395,.325,.564,.411,.959,.736,159,.727,44.4,4.3,.984,.409,.255,7.1,*D/3
8,Edwin Encarnacion\encared01,30,TOR,621,412,104,6.8,99,.247,.272,.259,.370,.324,.534,.409,.904,.733,145,.675,34.5,3.4,.921,.428,.262,11.7,3D5
9,Evan Longoria\longoev01,27,TBR,693,471,104,5.9,95,.312,.269,.253,.343,.317,.498,.400,.842,.717,133,.620,28.0,2.8,.817,.345,.230,1.9,*5D
10,Prince Fielder*\fieldpr01,29,DET,712,475,103,5.8,100,.307,.279,.261,.362,.326,.457,.413,.819,.739,122,.612,20.6,2.0,.783,.298,.178,1.9,*3D
11,Jason Kipnis*\kipnija01,26,CLE,658,436,101,6.2,93,.345,.284,.251,.366,.314,.452,.396,.818,.711,130,.640,26.9,2.6,.848,.344,.168,21.7,*4/D
12,Carlos Santana#\santaca01,27,CLE,642,408,100,6.6,93,.301,.268,.251,.377,.314,.455,.396,.832,.711,135,.663,30.2,3.0,.854,.362,.187,5.2,2D3
13,Adam Jones\jonesad01,27,BAL,689,488,99,5.5,100,.314,.285,.260,.318,.325,.493,.411,.811,.736,118,.583,13.2,1.3,.755,.263,.208,19.7,*8/D
14,Dustin Pedroia\pedrodu01,29,BOS,724,484,99,5.5,100,.326,.301,.260,.372,.325,.415,.411,.787,.736,115,.586,16.7,1.6,.742,.246,.114,11.8,*4
15,Eric Hosmer*\hosmeer01,23,KCR,680,459,97,5.7,100,.335,.302,.260,.353,.325,.448,.411,.801,.736,118,.600,15.0,1.5,.744,.239,.146,13.4,*3/D9
16,Jacoby Ellsbury*\ellsbja01,29,BOS,636,424,95,6.0,100,.341,.298,.260,.355,.325,.426,.411,.781,.736,113,.626,10.0,1.0,.822,.293,.128,15.3,*8
17,Torii Hunter\hunteto01,37,DET,652,448,94,5.6,100,.344,.304,.261,.334,.326,.465,.413,.800,.739,115,.597,12.1,1.2,.726,.206,.162,5.1,*9
18,Kyle Seager*\seageky01,25,SEA,695,471,93,5.3,90,.290,.260,.247,.338,.310,.426,.391,.764,.701,118,.570,16.8,1.7,.736,.286,.166,12.8,*5
19,Alex Gordon*\gordoal01,29,KCR,700,478,92,5.2,100,.310,.265,.260,.327,.325,.422,.411,.749,.736,103,.559,2.2,0.2,.712,.251,.156,14.2,*7
20,Jed Lowrie#\lowrije01,29,OAK,662,452,91,5.4,96,.319,.290,.254,.344,.318,.446,.402,.791,.720,119,.579,16.5,1.6,.724,.240,.156,1.9,*64D
21,Ben Zobrist#\zobribe01,32,TBR,698,472,89,5.1,95,.303,.275,.253,.354,.317,.402,.400,.756,.717,112,.549,13.1,1.3,.716,.258,.127,11.5,*496/7D8
22,Victor Martinez#\martivi01,34,DET,668,456,88,5.2,100,.313,.301,.261,.355,.326,.430,.413,.785,.739,113,.560,12.1,1.2,.699,.215,.129,.0,*D3/2
23,Joe Mauer*\mauerjo01,30,MIN,508,311,88,7.6,98,.383,.324,.258,.404,.322,.476,.407,.880,.730,142,.719,28.7,2.8,.880,.288,.153,.0,2D/3
24,Billy Butler\butlebi03,27,KCR,668,446,87,5.2,100,.326,.289,.260,.374,.325,.412,.411,.787,.736,116,.565,15.1,1.5,.729,.259,.124,.0,*D/3
25,Mike Napoli\napolmi01,31,BOS,578,386,87,6.1,100,.367,.259,.260,.360,.325,.482,.411,.842,.736,128,.628,21.1,2.1,.829,.369,.223,1.9,*3/D
26,Kendrys Morales#\moralke01,30,SEA,657,457,86,5.1,90,.309,.277,.247,.336,.310,.449,.391,.785,.701,123,.548,18.8,1.8,.711,.252,.171,.0,*D3
27,Alex Rios\riosal01,32,TOT,662,471,86,4.9,100,.311,.278,.261,.324,.326,.432,.412,.756,.738,104,.535,2.0,0.2,.733,.278,.154,25.2,*9/8
28,Manny Machado\machama01,20,BAL,710,512,85,4.5,100,.322,.283,.260,.314,.325,.432,.411,.746,.736,102,.492,0.4,0.0,.636,.190,.148,8.4,*5
29,Jose Bautista\bautijo02,32,TOR,528,354,82,6.2,99,.259,.259,.259,.358,.324,.498,.409,.856,.733,132,.640,21.4,2.1,.863,.403,.239,11.2,*9/D53
30,Alejandro De Aza*\deazaal01,29,CHW,675,475,82,4.6,100,.318,.264,.261,.323,.326,.405,.413,.728,.739,97,.509,-2.9,-0.3,.678,.244,.142,18.4,*87/D
31,Daniel Nava#\navada01,30,BOS,536,343,82,6.4,100,.352,.303,.260,.385,.325,.445,.411,.831,.736,127,.653,20.5,2.0,.810,.249,.142,.0,*973/D8
32,Nick Swisher#\swishni01,32,CLE,634,429,82,5.1,93,.288,.246,.251,.341,.314,.423,.396,.763,.711,115,.556,13.1,1.3,.739,.319,.177,1.9,*39D
33,Coco Crisp#\crispco01,33,OAK,584,401,81,5.4,96,.258,.261,.254,.335,.318,.444,.402,.779,.720,116,.580,11.7,1.2,.780,.333,.183,21.5,*8D
34,Brett Gardner*\gardnbr01,29,NYY,609,418,81,5.2,97,.342,.273,.256,.344,.321,.416,.405,.759,.726,110,.562,7.6,0.8,.735,.269,.143,12.0,*8/D
35,Brandon Moss*\mossbr01,29,OAK,505,341,81,6.4,96,.301,.256,.254,.337,.318,.522,.402,.859,.720,136,.651,21.1,2.1,.861,.383,.267,7.1,*39/7D58
36,Adam Dunn*\dunnad01,33,CHW,607,416,80,5.2,100,.266,.219,.261,.320,.326,.442,.413,.762,.739,105,.558,3.0,0.3,.753,.368,.223,1.9,D3/7
37,Ian Kinsler\kinslia01,31,TEX,614,420,80,5.1,100,.288,.277,.260,.344,.325,.413,.411,.757,.736,106,.554,5.9,0.6,.702,.237,.136,13.9,*4D
38,James Loney*\loneyja01,29,TBR,598,407,80,5.3,95,.326,.299,.253,.348,.317,.430,.400,.778,.717,117,.568,13.5,1.3,.701,.215,.131,4.9,*3/D
39,Shane Victorino\victosh01,32,BOS,532,357,80,6.0,100,.321,.294,.260,.351,.325,.451,.411,.801,.736,118,.626,11.3,1.1,.800,.247,.157,17.5,*98
