1,Nick Markakis*\markani01,24,BAL,157,697,35,-4,1,22,-6,48,5.0,25,73,7.4,.531,.530,5.1,1.7,51,$455000,Amateur Draft,*9
2,Alex Rodriguez\rodrial01,32,NYY,138,594,39,5,-2,2,2,45,4.7,22,67,6.8,.532,.528,6.5,0.5,65,$28000000,Free Agency,*5/D
3,Dustin Pedroia\pedrodu01,24,BOS,157,726,25,3,-2,13,4,43,4.5,25,68,6.9,.527,.527,5.5,1.8,55,$457000,Amateur Draft,*4
4,Kevin Youkilis\youklke01,29,BOS,145,621,35,-0,0,11,-7,39,4.1,23,62,6.3,.527,.524,5.1,0.5,51,$3000000,Amateur Draft,*35/9
5,Alex Rios\riosal01,27,TOR,155,687,13,3,-2,22,-3,33,3.6,24,58,5.9,.522,.521,3.6,2.1,36,$4835000,Amateur Draft,*98/D
6,Grady Sizemore*\sizemgr01,25,CLE,157,745,26,6,2,-3,3,33,3.5,25,58,5.9,.521,.520,6.1,0.1,61,$3166666,Traded,*8/D
7,Adrian Beltre\beltrad01,29,SEA,143,612,3,-0,0,27,2,31,3.4,23,54,5.6,.522,.520,2.7,3.1,27,$13400000,Free Agency,*5/D
8,Joe Mauer*\mauerjo01,25,MIN,146,633,28,2,0,-7,9,32,3.4,23,55,5.6,.522,.519,6.2,0.2,62,$6250000,Amateur Draft,*2/D
9,Milton Bradley#\bradlmi01,30,TEX,126,510,40,-1,-0,4,-10,32,3.3,19,51,5.2,.525,.520,4.7,-0.6,47,$5250000,Free Agency,D9/7
10,Carlos Quentin\quentca01,25,CHW,130,569,37,2,-1,-1,-5,32,3.3,21,52,5.3,.524,.519,5.3,-0.6,53,$400000,Traded,*7
11,Mike Aviles\avilemi01,27,KCR,102,441,9,3,-0,12,5,30,3.1,16,46,4.7,.529,.518,3.4,1.8,34,,Amateur Draft,64/5
12,Josh Hamilton*\hamiljo03,27,TEX,156,704,30,3,3,-7,-1,29,3.1,25,54,5.4,.518,.518,6.0,-0.6,61,$396830,Traded,*89D
13,Evan Longoria\longoev01,22,TBR,122,508,15,2,0,9,2,28,3.0,19,47,4.8,.523,.517,3.8,1.2,38,$500000,Amateur Draft,*5/D6
