1,Mike Trout\troutmi01,22,LAA,157,705,52,2,2,-9,3,49,5.6,24,73,7.9,.533,.532,8.7,-0.5,82,$1000000,Amateur Draft,*8/D
2,Josh Donaldson\donaljo02,28,OAK,158,695,20,0,0,20,2,43,5.0,24,67,7.3,.530,.529,4.9,2.7,47,$500000,Traded,*5/D
3,Adrian Beltre\beltrad01,35,TEX,148,614,34,-2,-1,9,1,42,4.9,22,64,7.0,.531,.528,5.9,1.4,55,$17000000,Free Agency,*5D
4,Steve Pearce\pearcst01,31,BAL,102,383,27,1,1,17,-5,40,4.6,14,54,5.9,.543,.527,3.9,1.5,37,$700000,Free Agency,37/D9
5,Michael Brantley*\brantmi02,27,CLE,156,676,42,5,-1,-3,-4,39,4.5,24,63,6.8,.527,.526,7.0,-0.6,66,$1500000,Traded,*78/D
6,Alex Gordon*\gordoal01,30,KCR,156,643,13,3,-0,27,-6,37,4.4,23,60,6.6,.526,.525,3.5,2.6,33,$10000000,Amateur Draft,*7
7,Robinson Cano*\canoro01,31,SEA,157,665,27,4,1,0,3,34,4.0,24,58,6.4,.524,.523,6.2,0.6,58,$24000000,Free Agency,*4/D
8,Jose Bautista\bautijo02,33,TOR,155,673,48,-0,-1,-7,-7,32,3.8,24,56,6.1,.522,.521,6.7,-1.3,63,$14000000,Traded,*9D38
9,Jose Altuve\altuvjo01,24,HOU,158,707,28,8,-1,-7,4,32,3.7,24,56,6.1,.522,.521,6.7,-0.1,63,$1250000,Amateur Free Agent,*4/D
10,Kyle Seager*\seageky01,26,SEA,159,654,19,-2,-1,10,3,29,3.5,23,52,5.8,.520,.520,4.5,1.7,42,$540100,Amateur Draft,*5/D
11,Adam Eaton*\eatonad02,25,CHW,123,538,13,-1,2,12,3,29,3.4,19,48,5.2,.526,.520,3.8,1.8,36,$511000,Traded,*8
12,Jose Abreu\abreujo02,27,CHW,145,622,52,-2,-0,-11,-10,29,3.4,22,51,5.5,.521,.519,6.6,-2.0,62,$7000000,Amateur Free Agent,*3D
13,Lorenzo Cain\cainlo01,28,KCR,133,502,3,2,0,24,-1,28,3.3,18,46,5.1,.523,.519,2.3,2.7,22,$546000,Traded,*89/D
