1,Mike Trout\troutmi01,24,LAA,159,681,64,6,3,6,2,80,8.2,24,104,10.6,.550,.550,9.9,1.0,98,,Amateur Draft,*8D
2,Mookie Betts\bettsmo01,23,BOS,158,730,30,9,4,32,-6,68,7.2,24,92,9.6,.545,.543,6.2,2.8,60,,Amateur Draft,*9
3,Jose Altuve\altuvjo01,26,HOU,161,717,47,3,-0,-2,3,50,5.3,25,75,7.7,.532,.531,7.8,0.2,77,,Amateur Free Agent,*4D/6
4,Josh Donaldson\donaljo02,30,TOR,155,700,45,3,-1,2,1,49,5.2,24,73,7.4,.532,.531,7.2,0.4,71,,Traded,*5D
5,Robinson Cano*\canoro01,33,SEA,161,715,31,1,0,11,4,46,4.9,25,71,7.3,.530,.529,6.2,1.6,60,,Free Agency,*4/D
6,Kyle Seager*\seageky01,28,SEA,158,676,26,-0,-1,15,3,42,4.5,24,66,6.9,.528,.527,5.3,2.0,51,,Amateur Draft,*5/D
7,Manny Machado\machama01,23,BAL,157,696,24,-2,-2,16,5,40,4.3,24,64,6.7,.527,.526,5.0,2.2,48,,Amateur Draft,*56
8,Brian Dozier\doziebr01,29,MIN,155,691,30,3,0,3,4,40,4.2,24,64,6.5,.526,.525,6.2,0.8,61,,Amateur Draft,*4/D
9,Adrian Beltre\beltrad01,37,TEX,153,640,24,-1,0,15,2,39,4.2,23,62,6.4,.526,.525,4.9,1.8,47,,Free Agency,*5D
10,Kevin Kiermaier*\kiermke01,26,TBR,105,414,4,6,1,25,2,38,4.0,15,52,5.5,.538,.524,2.8,3.0,27,,Amateur Draft,8
11,Adam Eaton*\eatonad02,27,CHW,157,706,17,1,3,20,-4,36,3.9,24,60,6.2,.524,.523,4.1,1.8,40,,Traded,*98/D7
12,Ian Kinsler\kinslia01,34,DET,153,679,20,0,0,12,4,36,3.9,23,59,6.1,.524,.523,4.9,1.7,47,,Traded,*4/D
13,Carlos Correa\correca01,21,HOU,153,660,27,2,0,-3,8,35,3.7,23,58,5.9,.523,.522,6.3,0.6,61,,Amateur Draft,*6
14,Francisco Lindor#\lindofr01,22,CLE,158,684,6,1,-1,17,8,31,3.4,24,55,5.7,.520,.520,3.9,2.7,38,,Amateur Draft,*6/D
15,Dustin Pedroia\pedrodu01,32,BOS,154,698,18,-1,-2,12,4,31,3.4,23,54,5.6,.521,.520,4.4,1.8,42,,Amateur Draft,*4
16,Jackie Bradley*\bradlja02,26,BOS,156,636,11,2,2,11,3,29,3.1,23,51,5.3,.519,.518,4.2,1.6,40,,Amateur Draft,*8
17,David Ortiz*\ortizda01,40,BOS,151,626,45,-3,-3,1,-13,27,2.9,22,49,5.1,.518,.517,5.0,-1.2,48,,Free Agency,*D/3
18,George Springer\springe01,26,HOU,162,744,23,-0,2,6,-7,24,2.6,25,48,5.0,.515,.515,4.4,0.0,42,,Amateur Draft,*9D/8
19,Miguel Cabrera\cabremi01,33,DET,158,679,44,-1,-5,-6,-9,23,2.5,24,47,4.9,.515,.515,5.5,-1.5,53,,Traded,*3/D5
20,Andrelton Simmons\simmoan01,26,LAA,124,483,-2,1,-0,18,6,23,2.5,17,40,4.2,.520,.515,2.3,2.6,22,,Traded,*6
21,Nelson Cruz\cruzne02,35,SEA,155,667,39,-2,-1,-3,-12,22,2.3,24,45,4.7,.514,.514,5.0,-1.5,48,,Free Agency,D9
22,Gary Sanchez\sanchga02,23,NYY,53,229,17,-0,-0,4,1,21,2.2,8,30,3.0,.541,.513,2.6,0.5,25,,Amateur Free Agent,2D
23,Jarrod Dyson*\dysonja01,31,KCR,107,337,-6,2,3,19,-1,18,1.9,12,30,3.1,.517,.511,1.1,2.0,11,,Amateur Draft,897/D
