1,Mike Trout\troutmi01,21,LAA,157,716,68,6,1,-9,-0,65,7.0,24,89,9.3,.543,.541,10.0,-0.9,98,$510000,Amateur Draft,*87/D
2,Josh Donaldson\donaljo02,27,OAK,158,668,35,0,-1,12,3,49,5.4,24,73,7.7,.533,.532,6.3,1.7,61,$492500,Traded,*5/D36
3,Robinson Cano*\canoro01,30,NYY,160,681,39,1,0,6,3,49,5.4,24,73,7.8,.532,.532,7.0,1.2,67,$15000000,Amateur Free Agent,*4/D6
4,Miguel Cabrera\cabremi01,30,DET,148,652,66,-1,-2,-18,2,48,5.2,23,71,7.3,.533,.530,9.1,-1.5,89,$21000000,Traded,*5/D
5,Manny Machado\machama01,20,BAL,156,710,2,-2,0,35,3,38,4.4,24,62,6.7,.527,.526,2.7,4.3,27,$495000,Amateur Draft,*5
6,Shane Victorino\victosh01,32,BOS,122,532,13,4,2,23,-4,38,4.3,19,57,6.1,.534,.525,3.5,2.2,34,$13000000,Free Agency,*98
7,Chris Davis*\davisch02,27,BAL,160,673,52,0,1,-7,-10,37,4.2,24,61,6.5,.524,.524,7.1,-1.6,68,$3300000,Traded,*3/D
8,Dustin Pedroia\pedrodu01,29,BOS,160,724,16,2,-2,15,4,35,4.0,24,59,6.3,.523,.523,4.5,2.2,44,$10000000,Amateur Draft,*4
9,Evan Longoria\longoev01,27,TBR,160,693,24,-3,-1,12,1,34,3.9,24,58,6.2,.523,.522,4.8,1.6,46,$6000000,Amateur Draft,*5D
10,Jacoby Ellsbury*\ellsbja01,29,BOS,134,636,8,9,0,13,3,33,3.8,20,53,5.7,.526,.522,4.1,1.9,40,$9000000,Amateur Draft,*8
11,Joe Mauer*\mauerjo01,30,MIN,113,508,25,-1,1,6,2,32,3.6,17,50,5.3,.530,.521,4.5,0.9,44,$23000000,Amateur Draft,2D/3
12,Jason Kipnis*\kipnija01,26,CLE,149,658,26,2,1,-1,4,31,3.5,23,54,5.7,.522,.520,5.6,0.4,55,$509400,Amateur Draft,*4/D
13,Colby Rasmus*\rasmuco01,26,TOR,118,458,14,1,1,11,2,29,3.3,16,45,4.8,.526,.519,3.5,1.5,34,$4675000,Traded,*8/D
14,Adrian Beltre\beltrad01,34,TEX,161,690,32,2,-1,-5,1,28,3.2,25,53,5.6,.518,.518,6.0,-0.2,58,$16000000,Free Agency,*5D
15,Ian Kinsler\kinslia01,31,TEX,136,614,11,2,0,11,2,26,3.1,21,47,5.0,.521,.517,3.7,1.5,36,$13000000,Amateur Draft,*4D
16,Yan Gomes\gomesya01,25,CLE,88,322,11,0,-2,11,5,25,2.8,12,37,3.9,.530,.517,2.6,1.8,26,,Traded,2/D3
17,Jason Castro*\castrja01,26,HOU,120,491,17,1,-0,2,5,24,2.8,18,42,4.5,.522,.516,4.1,0.8,40,$496600,Amateur Draft,2D
18,Ben Zobrist#\zobribe01,32,TBR,157,698,10,2,1,8,2,23,2.7,24,47,5.0,.516,.515,4.0,1.2,39,$5500000,Traded,*496/7D8
19,Craig Gentry\gentrcr01,29,TEX,106,287,6,5,1,12,-0,24,2.7,10,34,3.6,.524,.516,2.3,1.4,22,$501000,Amateur Draft,87/D
20,Jose Bautista\bautijo02,32,TOR,118,528,23,-0,-0,4,-5,21,2.4,18,39,4.1,.519,.514,3.6,-0.0,35,$14000000,Traded,*9/D53
21,David Ortiz*\ortizda01,37,BOS,137,600,38,-2,-2,-1,-13,20,2.4,21,41,4.4,.516,.513,4.3,-1.3,42,$14000000,Free Agency,*D/3
22,Salvador Perez\perezsa02,23,KCR,138,526,3,-1,-1,11,8,20,2.3,19,39,4.1,.515,.513,2.8,2.2,28,$1000000,Amateur Free Agent,*2/3
23,Brett Gardner*\gardnbr01,29,NYY,145,609,7,4,0,6,3,19,2.3,22,41,4.4,.514,.513,3.6,1.1,35,$2850000,Amateur Draft,*8/D
24,Adam Jones\jonesad01,27,BAL,160,689,14,2,2,-2,3,19,2.3,24,43,4.6,.512,.512,4.6,0.3,45,$8500000,Traded,*8/D
25,Coco Crisp#\crispco01,33,OAK,131,584,10,1,0,6,0,18,2.2,20,38,4.1,.515,.512,3.3,0.8,32,$7000000,Free Agency,*8D
26,Elvis Andrus\andruel01,24,TEX,156,698,-11,10,0,11,7,17,2.1,24,40,4.3,.512,.511,3.0,2.0,29,$4800000,Traded,*6D
27,Mike Napoli\napolmi01,31,BOS,139,578,17,-0,-2,10,-8,17,2.0,21,38,4.0,.513,.511,2.8,0.3,28,$13000000,Free Agency,*3/D
