1,Mike Trout\troutmi01,23,LAA,159,682,59,-1,-0,5,3,66,7.0,24,90,9.4,.543,.542,8.9,1.0,85,$6083000,Amateur Draft,*8/D
2,Josh Donaldson\donaljo02,29,TOR,158,711,45,3,-2,11,2,60,6.5,24,84,8.8,.540,.539,7.7,1.5,73,$4300000,Traded,*5/D
3,Kevin Kiermaier*\kiermke01,25,TBR,151,535,-1,3,2,42,3,49,5.4,19,68,7.3,.535,.533,2.7,5.0,26,$513800,Amateur Draft,*8/9
4,Lorenzo Cain\cainlo01,29,KCR,140,604,20,6,0,18,3,47,5.1,21,68,7.2,.536,.531,5.3,2.3,50,$2725000,Traded,*8/9D
5,Manny Machado\machama01,22,BAL,162,713,27,1,-2,13,3,42,4.6,25,67,7.1,.528,.528,5.7,1.9,54,$548000,Amateur Draft,*5/6
6,Mookie Betts\bettsmo01,22,BOS,145,654,18,2,2,10,2,34,3.8,22,56,6.0,.525,.523,4.9,1.4,46,$514500,Amateur Draft,*89/D
7,Adrian Beltre\beltrad01,36,TEX,143,619,10,4,-2,18,3,33,3.7,22,55,5.8,.525,.522,3.9,2.3,37,$16000000,Free Agency,*5/D
8,Ian Kinsler\kinslia01,33,DET,154,675,11,-1,0,19,4,33,3.7,23,56,6.0,.523,.522,4.0,2.5,37,$16000000,Traded,*4/D
9,Miguel Cabrera\cabremi01,32,DET,119,511,40,-3,-3,4,-7,32,3.5,18,50,5.2,.528,.521,4.8,-0.3,46,$22000000,Traded,3D
10,Francisco Lindor#\lindofr01,21,CLE,99,438,11,2,-0,10,5,28,3.1,15,44,4.6,.531,.519,3.5,1.7,34,,Amateur Draft,6/D
11,Kevin Pillar\pillake01,26,TOR,159,628,-4,3,3,22,3,26,3.0,22,48,5.2,.518,.517,2.8,2.8,26,$512000,Amateur Draft,*87/9
12,Nelson Cruz\cruzne02,34,SEA,152,655,45,-1,1,-8,-10,26,2.9,23,49,5.2,.518,.517,6.0,-1.8,57,$14250000,Free Agency,9D
13,Chris Davis*\davisch02,29,BAL,160,670,37,-4,1,1,-10,26,2.9,24,50,5.2,.517,.517,5.2,-0.9,49,$12000000,Traded,*39D
14,Logan Forsythe\forsylo01,28,TBR,153,615,17,2,-0,6,1,26,2.9,22,48,5.0,.518,.517,4.4,0.9,42,$1100000,Traded,*43/5D
15,Jose Bautista\bautijo02,34,TOR,153,666,37,2,-3,-3,-8,25,2.8,23,48,5.1,.517,.516,5.4,-1.1,51,$14000000,Traded,*9D
16,J.D. Martinez\martijd02,27,DET,158,657,29,-2,1,4,-7,24,2.7,24,47,5.0,.516,.516,4.6,-0.2,43,$3000000,Free Agency,*9D
17,Carlos Correa\correca01,20,HOU,99,432,15,3,1,0,5,24,2.7,15,39,4.1,.526,.516,4.1,0.6,39,,Amateur Draft,6
18,Edwin Encarnacion\encared01,32,TOR,146,624,36,-1,-1,0,-11,23,2.6,22,45,4.7,.517,.515,4.8,-1.1,45,$10000000,Free Agency,D3
19,Yoenis Cespedes\cespeyo01,29,DET,102,427,15,1,0,11,-4,23,2.5,15,38,4.0,.524,.515,2.8,0.8,27,$10500000,Traded,7/D
20,Jason Kipnis*\kipnija01,28,CLE,141,641,15,3,2,1,2,22,2.5,22,44,4.6,.517,.515,4.5,0.4,43,$4166666,Amateur Draft,*4D
21,Xander Bogaerts\bogaexa01,22,BOS,156,654,7,5,0,0,8,21,2.3,23,44,4.6,.514,.513,4.6,0.9,44,$543000,Amateur Free Agent,*6
22,Mike Moustakas*\moustmi01,26,KCR,147,614,15,-2,1,4,3,20,2.3,22,42,4.4,.515,.513,4.0,0.8,38,$2640000,Amateur Draft,*5
23,George Springer\springe01,25,HOU,102,451,16,1,0,6,-4,20,2.2,16,36,3.8,.521,.513,3.1,0.3,30,$512900,Amateur Draft,98
24,Mark Teixeira#\teixema01,35,NYY,111,462,23,-2,0,5,-6,20,2.2,17,36,3.8,.519,.513,3.3,-0.1,31,$23125000,Free Agency,3/D
25,Jose Altuve\altuvjo01,25,HOU,154,689,17,-4,-1,3,4,19,2.2,23,43,4.5,.513,.513,4.2,0.8,40,$2500000,Amateur Free Agent,*4/D
26,Kyle Seager*\seageky01,27,SEA,161,686,15,-1,-1,0,3,16,1.9,25,41,4.3,.511,.511,4.3,0.4,41,$4500000,Amateur Draft,*5/6
27,Franklin Gutierrez\gutiefr01,32,SEA,59,189,15,1,-0,3,-2,16,1.8,7,23,2.4,.529,.510,2.1,0.1,20,,Free Agency,7/D9
28,Stephen Vogt*\vogtst01,30,OAK,136,511,7,-1,0,4,4,15,1.7,18,33,3.5,.512,.510,3.1,1.0,29,$512500,Purchased,23/D
29,Adam Eaton*\eatonad02,26,CHW,153,689,18,5,2,-14,3,14,1.6,23,38,3.9,.510,.509,5.4,-1.1,51,$850000,Traded,*8/D
30,Devon Travis\travide01,24,TOR,62,239,12,0,-0,1,2,15,1.6,9,23,2.4,.525,.510,2.3,0.3,22,,Traded,4
31,Russell Martin\martiru01,32,TOR,129,507,12,-2,-3,-1,7,14,1.6,18,32,3.3,.511,.509,3.5,0.7,33,$7000000,Free Agency,*2/D4
32,Jose Abreu\abreujo02,28,CHW,154,668,26,-3,-1,1,-10,12,1.5,23,36,3.8,.509,.508,3.7,-0.9,35,$8666000,Amateur Free Agent,*3D
33,Jarrod Dyson*\dysonja01,30,KCR,90,225,-3,6,0,11,-1,13,1.5,8,21,2.2,.516,.509,1.1,1.1,10,$1225000,Amateur Draft,879/D
34,Josh Reddick*\reddijo01,28,OAK,149,582,11,3,3,1,-6,12,1.5,21,33,3.5,.509,.508,3.4,-0.4,32,$4100000,Traded,*9/D8
35,Ketel Marte#\marteke01,21,SEA,57,247,6,0,1,2,3,13,1.4,9,22,2.3,.524,.508,2.1,0.6,20,,Amateur Free Agent,6/48
36,Michael Brantley*\brantmi02,28,CLE,137,596,19,1,-1,-2,-5,12,1.4,21,33,3.4,.509,.508,3.7,-0.7,35,$5875000,Traded,*78D
37,Alex Gordon*\gordoal01,31,KCR,104,422,10,-1,1,7,-4,12,1.4,15,27,2.8,.512,.508,2.1,0.4,20,$12500000,Amateur Draft,7/D
38,Jackie Bradley*\bradlja02,25,BOS,74,255,5,1,-0,8,-1,12,1.4,9,21,2.2,.517,.508,1.4,0.8,13,$528000,Amateur Draft,987
39,Didi Gregorius*\gregodi01,25,NYY,155,578,-4,1,2,5,8,11,1.3,21,32,3.3,.507,.507,2.8,1.5,27,$553900,Traded,*6
40,Shin-Soo Choo*\choosh01,32,TEX,149,653,22,4,1,-11,-6,11,1.3,23,34,3.5,.508,.507,4.7,-1.7,45,$14000000,Free Agency,*9/D
41,Eric Hosmer*\hosmeer01,25,KCR,158,667,16,3,1,0,-9,11,1.3,24,34,3.6,.507,.507,3.6,-0.9,34,$5650000,Amateur Draft,*3/D9
42,Ryan Goins*\goinsry01,27,TOR,128,428,-7,2,-0,11,5,11,1.2,15,26,2.7,.509,.507,1.5,1.8,15,$512800,Amateur Draft,46/579
43,Adam Jones\jonesad01,29,BAL,137,581,4,1,-1,4,3,10,1.2,21,31,3.2,.508,.507,2.8,0.8,27,$13333333,Traded,*8/D
44,Brett Gardner*\gardnbr01,31,NYY,151,656,7,2,2,1,-4,9,1.1,23,32,3.3,.506,.506,3.3,-0.2,31,$12500000,Amateur Draft,*78
45,Robinson Cano*\canoro01,32,SEA,156,674,20,-3,-3,-9,3,9,1.1,24,32,3.4,.506,.506,4.4,-0.5,41,$24000000,Free Agency,*4/D
