1,Ben Zobrist#\zobribe01,30,TBR,156,674,25,3,2,29,1,60,6.3,25,84,8.7,.540,.539,5.7,3.2,55,$4687300,Traded,*49/D
2,Jose Bautista\bautijo02,30,TOR,149,655,63,1,-0,-2,-5,56,5.8,24,80,8.1,.539,.535,8.3,-0.7,82,$8000000,Traded,*95/D
3,Jacoby Ellsbury*\ellsbja01,27,BOS,158,732,42,1,1,7,3,55,5.7,25,80,8.1,.536,.535,7.4,1.1,73,$2400000,Amateur Draft,*8/D
4,Dustin Pedroia\pedrodu01,27,BOS,159,731,26,3,2,18,4,53,5.5,25,78,7.9,.534,.534,6.1,2.3,60,$5750000,Amateur Draft,*4
5,Miguel Cabrera\cabremi01,28,DET,161,688,64,0,-3,-3,-10,49,5.1,25,74,7.5,.531,.531,7.9,-1.3,77,$20000000,Traded,*3/D
6,Evan Longoria\longoev01,25,TBR,133,574,28,-0,-0,22,2,51,5.4,21,72,7.4,.540,.533,5.1,2.6,50,$2000000,Amateur Draft,*5/D
7,Alex Gordon*\gordoal01,27,KCR,151,690,35,0,-0,19,-7,47,5.0,24,71,7.2,.532,.530,5.3,1.3,52,$1400000,Amateur Draft,*7/3
8,Ian Kinsler\kinslia01,29,TEX,155,723,18,8,-2,18,2,45,4.8,25,70,7.1,.530,.529,5.3,2.2,52,$6200000,Amateur Draft,*4D
9,Adrian Gonzalez*\gonzaad01,29,BOS,159,715,45,-2,-3,12,-9,42,4.5,25,68,6.9,.528,.527,5.7,0.3,56,$6300000,Traded,*3/D9
10,Adrian Beltre\beltrad01,32,TEX,124,525,23,0,0,13,1,38,4.0,20,57,5.8,.531,.524,4.5,1.5,44,$14000000,Free Agency,*5D
11,Robinson Cano*\canoro01,28,NYY,159,681,25,1,0,1,3,31,3.3,25,56,5.7,.520,.520,5.7,0.4,55,$10000000,Amateur Free Agent,*4/D
12,Curtis Granderson*\grandcu01,30,NYY,156,691,32,3,-1,-6,3,32,3.3,25,56,5.7,.521,.520,6.3,-0.3,62,$8250000,Traded,*8/D
13,Mike Napoli\napolmi01,29,TEX,113,432,40,-2,-0,0,0,38,3.9,16,54,5.4,.534,.524,5.5,0.0,54,$5800000,Traded,23D
