1,Ben Zobrist#\zobribe01,28,TBR,152,599,37,1,2,25,-0,65,6.5,22,87,8.6,.542,.539,6.1,2.5,62,$415900,Traded,496/7835D
2,Joe Mauer*\mauerjo01,26,MIN,138,606,53,-1,1,2,4,58,5.7,22,80,7.8,.541,.535,7.6,0.7,78,$10500000,Amateur Draft,*2D
3,Chone Figgins#\figgich01,31,LAA,158,729,18,3,0,29,3,52,5.3,25,77,7.7,.533,.532,4.7,3.2,48,$5775000,Traded,*5/4D7
4,Evan Longoria\longoev01,23,TBR,157,671,26,4,-5,19,2,46,4.7,25,71,7.0,.529,.528,5.1,2.2,52,$550000,Amateur Draft,*5/D
5,Franklin Gutierrez\gutiefr01,26,SEA,153,629,6,1,-0,32,3,42,4.3,24,66,6.6,.528,.526,3.3,3.6,34,$455000,Traded,*8
6,Derek Jeter\jeterde01,35,NYY,153,716,27,4,1,3,7,42,4.2,24,66,6.5,.527,.525,6.2,1.0,63,$21600000,Amateur Draft,*6/D
7,Kevin Youkilis\youklke01,30,BOS,136,588,35,1,1,10,-4,45,4.5,22,66,6.6,.532,.527,5.6,0.7,56,$6250000,Amateur Draft,35/7
8,Jason Bartlett\bartlja01,29,TBR,137,567,25,5,-0,5,6,41,4.1,21,63,6.2,.529,.525,5.7,1.2,58,$1981250,Traded,*6/D
9,Ian Kinsler\kinslia01,27,TEX,144,640,7,4,1,22,3,37,3.8,23,60,6.0,.526,.523,3.8,2.6,38,$3200000,Amateur Draft,*4
10,Aaron Hill\hillaa01,27,TOR,158,734,16,0,1,13,4,33,3.4,25,58,5.8,.521,.520,4.5,1.7,45,$2590000,Amateur Draft,*4/D
11,Dustin Pedroia\pedrodu01,25,BOS,154,714,15,2,-2,14,4,32,3.3,24,57,5.6,.521,.520,4.2,1.8,43,$1750000,Amateur Draft,*4
12,Shin-Soo Choo*\choosh01,26,CLE,156,685,32,3,1,2,-7,31,3.2,25,56,5.5,.519,.519,5.3,-0.4,54,$420300,Traded,*97D/8
13,Marco Scutaro\scutama01,33,TOR,144,680,10,1,0,12,7,31,3.2,23,54,5.3,.521,.519,4.2,2.0,42,$1100000,Traded,*6/4D
14,Jason Bay\bayja01,30,BOS,151,638,31,2,0,2,-6,29,3.0,24,53,5.2,.519,.518,5.0,-0.3,51,$7800000,Traded,*7/D
15,Torii Hunter\hunteto01,33,LAA,119,506,15,3,1,12,2,34,3.5,19,53,5.2,.528,.521,4.1,1.5,41,$18000000,Free Agency,*8/D
16,Mark Teixeira#\teixema01,29,NYY,156,707,35,-0,1,2,-9,28,2.9,25,53,5.3,.518,.517,5.0,-0.7,51,$20625000,Free Agency,*3/D
17,Miguel Cabrera\cabremi01,26,DET,160,685,40,-2,-2,-1,-10,26,2.7,25,51,5.1,.516,.516,5.2,-1.0,52,$14383049,Traded,*3/D
18,Carl Crawford*\crawfca02,27,TBR,156,672,13,3,3,12,-6,26,2.7,25,50,5.0,.516,.516,3.8,0.6,38,$8250000,Amateur Draft,*7/D
19,Ichiro Suzuki*\suzukic01,35,SEA,146,678,21,1,5,3,-6,24,2.5,23,47,4.7,.516,.515,4.4,-0.3,44,$18000000,Purchased,*9/D
20,Robinson Cano*\canoro01,26,NYY,161,674,19,-2,-1,0,4,20,2.1,25,45,4.5,.512,.512,4.5,0.4,45,$6000000,Amateur Free Agent,*4
21,J.D. Drew*\drewj.01,33,BOS,137,539,23,-2,2,7,-5,24,2.5,20,44,4.4,.517,.515,3.7,0.2,37,$14000000,Free Agency,*9/D
22,Curtis Granderson*\grandcu01,28,DET,160,710,-2,2,4,11,3,18,1.9,25,44,4.3,.511,.511,3.2,1.5,33,$3500000,Amateur Draft,*8
23,Kendrys Morales#\moralke01,26,LAA,152,622,26,-4,-2,8,-8,20,2.1,23,44,4.3,.513,.512,3.5,0.0,36,$1100000,Amateur Free Agent,*3
24,Asdrubal Cabrera#\cabreas01,23,CLE,131,581,17,4,-0,-4,6,22,2.3,21,43,4.2,.516,.513,4.6,0.2,47,$416700,Traded,64
25,Johnny Damon*\damonjo01,35,NYY,143,626,17,5,2,1,-6,19,2.0,23,42,4.2,.513,.512,4.1,-0.4,41,$13000000,Free Agency,*7/D
26,Alex Rodriguez\rodrial01,33,NYY,124,535,26,2,-1,-5,1,22,2.3,20,42,4.1,.517,.513,4.6,-0.3,47,$33000000,Free Agency,*5/D
27,Adam Lind*\lindad01,25,TOR,151,654,34,-0,-0,-6,-11,16,1.6,24,40,3.9,.510,.509,4.5,-1.7,46,$411800,Amateur Draft,D7
28,Scott Rolen\rolensc01,34,TOR,88,373,11,2,1,10,2,26,2.6,14,40,3.9,.529,.516,2.9,1.2,29,$11625000,Traded,5
29,Juan Rivera\riverju01,30,LAA,138,572,11,-2,-2,16,-6,17,1.8,21,38,3.8,.512,.510,2.2,1.0,22,$3250000,Free Agency,*7D/9
30,Denard Span*\spande01,25,MIN,145,676,15,1,2,1,-3,15,1.6,23,38,3.8,.510,.509,3.7,-0.2,37,$435000,Amateur Draft,*879
31,Maicer Izturis#\izturma01,28,LAA,114,437,7,3,2,6,2,21,2.1,16,37,3.7,.518,.513,3.1,0.9,31,$1600000,Traded,46/D57
32,Elvis Andrus\andruel01,20,TEX,145,541,-12,3,3,15,7,16,1.6,20,36,3.6,.511,.510,2.1,2.3,21,$400000,Traded,*6
33,Victor Martinez#\martivi01,30,2TM,155,672,24,0,0,-14,1,11,1.2,25,36,3.5,.507,.504,4.9,-1.2,50,$5900000,Traded,23
34,Erick Aybar#\aybarer01,25,LAA,137,556,2,3,1,1,7,14,1.5,21,35,3.4,.510,.508,3.3,0.8,34,$460000,Amateur Free Agent,*6
35,Jason Kubel*\kubelja01,27,MIN,146,578,24,-2,-1,2,-10,13,1.4,22,35,3.5,.509,.508,3.2,-0.8,33,$2750000,Amateur Draft,D97
36,Justin Morneau*\morneju01,28,MIN,135,590,18,1,1,2,-8,13,1.4,21,35,3.5,.510,.508,3.3,-0.6,33,$11600000,Amateur Draft,*3D
37,Kurt Suzuki\suzukku01,25,OAK,147,614,-4,2,-1,6,8,11,1.2,23,34,3.4,.508,.507,2.8,1.4,28,$410000,Amateur Draft,*2D
38,Adrian Beltre\beltrad01,30,SEA,111,477,-8,4,-3,20,2,15,1.6,18,33,3.3,.514,.509,1.3,2.2,13,$13400000,Free Agency,*5/D
39,Rajai Davis\davisra01,28,OAK,125,432,4,4,-0,7,2,16,1.7,16,33,3.3,.513,.510,2.5,0.9,26,$410000,Waivers,*8/9D
40,Bobby Abreu*\abreubo01,35,LAA,152,667,16,1,-2,-1,-7,7,0.9,24,32,3.1,.505,.505,3.2,-0.8,33,$5000000,Free Agency,*9D7
41,Carlos Pena*\penaca01,31,TBR,135,570,20,-0,1,-3,-8,10,1.1,21,32,3.1,.507,.506,3.4,-1.0,34,$8000000,Free Agency,*3
42,Howie Kendrick\kendrho01,25,LAA,105,400,5,2,2,5,2,16,1.7,15,31,3.1,.515,.510,2.6,0.7,26,$465000,Amateur Draft,4/D
43,Jose Bautista\bautijo02,28,TOR,113,404,2,1,-1,15,-3,14,1.5,15,30,2.9,.513,.509,1.4,1.2,14,$2400000,Traded,795/8D
44,Matt Holliday\hollima01,29,OAK,93,400,11,1,0,6,-4,15,1.5,15,30,3.0,.516,.509,2.3,0.3,24,$13500000,Traded,7
45,Mike Napoli\napolmi01,27,LAA,114,432,14,0,-0,-5,4,14,1.4,16,30,3.0,.512,.508,3.4,-0.0,35,$2000000,Amateur Draft,2D
46,Brian Roberts#\roberbr01,31,BAL,159,717,8,0,-0,-8,4,4,0.5,25,30,2.9,.503,.503,3.7,-0.4,37,$8000000,Amateur Draft,*4
47,Ryan Sweeney*\sweenry01,24,OAK,134,534,4,0,-1,9,-3,10,1.1,20,30,3.0,.507,.506,2.1,0.7,21,$410000,Traded,*98/7
48,Nick Markakis*\markani01,25,BAL,161,711,9,3,1,-3,-7,4,0.5,26,29,2.9,.502,.502,3.2,-0.9,32,$3350000,Amateur Draft,*9
49,Lyle Overbay*\overbly01,32,TOR,132,500,12,-0,-0,6,-7,10,1.1,19,29,2.8,.508,.506,2.3,-0.0,23,$7950000,Traded,*3
50,Michael Cuddyer\cuddymi01,30,MIN,153,650,20,-2,-1,-7,-7,3,0.4,24,28,2.8,.502,.502,3.5,-1.4,35,$7666666,Amateur Draft,*93/8D4
51,Jacoby Ellsbury*\ellsbja01,25,BOS,153,693,-0,6,-0,-5,3,3,0.4,24,28,2.8,.502,.502,3.2,-0.1,33,$449500,Amateur Draft,*8
52,Brandon Inge\ingebr01,32,DET,161,637,-8,-2,0,12,3,4,0.6,24,28,2.8,.503,.503,1.6,1.5,16,$6300000,Amateur Draft,*5
53,Michael Young\youngmi02,32,TEX,135,593,24,-3,-1,-15,2,7,0.8,21,28,2.8,.505,.504,4.3,-1.2,43,$13054526,Traded,*5/D
54,Hideki Matsui*\matsuhi01,35,NYY,142,528,16,-0,3,0,-11,7,0.8,20,27,2.7,.505,.505,2.7,-1.1,27,$13000000,Free Agency,*D
55,Russell Branyan*\branyru01,33,SEA,116,505,14,-1,1,0,-7,7,0.8,18,26,2.6,.506,.504,2.6,-0.6,26,$1400000,Free Agency,*3
56,Adam Jones\jonesad01,23,BAL,119,519,2,1,0,2,2,7,0.8,19,26,2.6,.506,.505,2.4,0.5,24,$435000,Traded,*8
57,Nolan Reimold\reimono01,25,BAL,104,411,10,-0,1,5,-5,11,1.2,15,26,2.6,.511,.507,2.1,0.1,22,,Amateur Draft,7D/9
58,Alberto Callaspo#\callaal01,26,KCR,155,634,12,-1,-1,-14,4,1,0.2,24,24,2.4,.500,.500,3.8,-0.9,38,$415500,Traded,*45/6
59,Placido Polanco\polanpl01,33,DET,153,676,-6,-0,-2,5,4,0,0.1,24,24,2.4,.500,.500,1.9,0.9,19,$4600000,Traded,*4
60,Alexei Ramirez\ramiral03,27,CHW,148,606,-10,1,1,2,7,1,0.2,23,24,2.4,.501,.501,2.2,1.0,22,$1225000,Amateur Free Agent,*6
61,Billy Butler\butlebi03,23,KCR,159,672,22,-5,-2,-8,-10,-2,-0.1,25,23,2.3,.498,.499,3.1,-1.7,31,$421000,Amateur Draft,*3D
62,Joe Crede\credejo01,31,MIN,90,367,-5,-0,0,14,1,10,1.0,14,23,2.3,.511,.506,0.9,1.5,9,$2500000,Free Agency,5/D
63,Nelson Cruz\cruzne02,28,TEX,128,515,8,2,-1,0,-6,4,0.5,19,23,2.3,.503,.502,2.3,-0.5,23,$408070,Traded,*9/D7
64,Brett Gardner*\gardnbr01,25,NYY,108,284,-3,5,3,7,1,12,1.3,11,23,2.3,.511,.508,1.6,0.9,16,$414000,Amateur Draft,8/D
65,Ryan Raburn\raburry01,28,DET,113,291,11,1,-0,5,-4,12,1.2,11,23,2.3,.511,.507,1.8,0.1,18,$410000,Amateur Draft,793/85D
66,Marlon Byrd\byrdma01,31,TEX,146,599,6,-0,1,-7,0,0,0.1,22,22,2.2,.500,.500,2.9,-0.6,30,$3060000,Free Agency,*87/9
67,David DeJesus*\dejesda01,29,KCR,144,627,5,-4,0,3,-6,-1,0.0,23,22,2.2,.499,.499,1.9,-0.2,19,$3600000,Amateur Draft,*7/89
68,Grady Sizemore*\sizemgr01,26,CLE,106,503,8,-0,1,-5,1,5,0.6,17,22,2.2,.505,.503,2.7,-0.4,27,$4766666,Traded,8D
69,Gordon Beckham\beckhgo01,22,CHW,103,430,3,1,-1,-1,2,5,0.5,16,21,2.1,.504,.503,2.2,0.1,22,$400000,Amateur Draft,5
70,Jamey Carroll\carroja01,35,CLE,93,358,-2,0,1,8,1,8,0.9,13,21,2.1,.508,.505,1.3,0.9,13,$2500000,Traded,45/97D
71,Paul Konerko\konerpa01,33,CHW,152,621,11,-2,-2,1,-10,-2,-0.1,23,21,2.1,.498,.498,2.0,-0.8,20,$12000000,Free Agency,*3D
72,Jose Lopez\lopezjo01,25,SEA,153,653,1,-1,-3,-3,2,-3,-0.2,24,21,2.1,.498,.498,2.4,0.0,24,$2250000,Amateur Free Agent,*43
73,Nick Swisher#\swishni01,28,NYY,150,607,15,-1,-1,-8,-7,-3,-0.2,23,20,2.0,.498,.498,2.8,-1.5,28,$5400000,Traded,*93/7D1
74,Ryan Garko\garkory01,28,CLE,78,273,8,-0,1,3,-5,7,0.7,10,17,1.7,.508,.504,1.4,-0.1,14,$446100,Amateur Draft,3D/79
75,Jorge Posada#\posadjo01,37,NYY,111,438,14,-4,-2,-13,5,-0,0.1,16,16,1.6,.500,.500,2.9,-0.7,29,$13100000,Free Agency,2/D3
76,Travis Hafner*\hafnetr01,32,CLE,94,383,10,-1,0,0,-8,1,0.2,14,15,1.5,.501,.501,1.5,-0.8,15,$11500000,Traded,D
