1,Mike Trout\troutmi01,20,LAA,139,639,53,10,1,21,-1,84,8.6,22,106,10.8,.562,.553,8.6,2.1,85,,Amateur Draft,*87/9
2,Robinson Cano*\canoro01,29,NYY,161,697,41,-2,0,15,3,57,5.9,26,83,8.4,.537,.537,7.0,1.9,68,$14000000,Amateur Free Agent,*4/D
3,Adrian Beltre\beltrad01,33,TEX,156,654,32,0,1,13,0,46,4.8,25,71,7.2,.531,.530,6.0,1.4,58,$15000000,Free Agency,*5D
4,Miguel Cabrera\cabremi01,29,DET,161,697,52,0,-5,-4,2,45,4.7,26,71,7.2,.529,.529,7.7,-0.2,75,$21000000,Traded,*5/D3
5,Alex Gordon*\gordoal01,28,KCR,161,721,18,1,-1,24,-7,36,3.8,26,62,6.3,.524,.523,3.9,1.9,38,$6000000,Amateur Draft,*7
6,Ben Zobrist#\zobribe01,31,TBR,157,668,29,-3,1,4,0,31,3.2,25,56,5.7,.521,.520,5.3,0.4,52,$4500000,Traded,946/D
7,Torii Hunter\hunteto01,36,LAA,140,584,19,5,0,15,-6,34,3.5,22,55,5.7,.525,.522,4.2,0.9,40,$18000000,Free Agency,*9/D
8,Austin Jackson\jacksau01,25,DET,137,617,24,-0,-1,5,3,31,3.3,22,53,5.4,.524,.520,5.0,0.8,48,$500000,Traded,*8
9,Edwin Encarnacion\encared01,29,TOR,151,644,40,2,0,-4,-12,26,2.7,24,50,5.0,.518,.516,5.5,-1.7,54,$3500000,Free Agency,D3/75
10,Dustin Pedroia\pedrodu01,28,BOS,141,623,10,2,2,11,3,28,2.9,22,50,5.1,.521,.518,4.1,1.5,39,$8000000,Amateur Draft,*4/D
11,Josh Reddick*\reddijo01,25,OAK,156,673,7,5,-0,19,-7,24,2.6,25,49,5.0,.517,.516,3.1,1.3,30,$485000,Traded,*98D
12,Denard Span*\spande01,28,MIN,128,568,6,1,-1,20,3,29,3.0,20,49,5.0,.524,.519,3.0,2.4,29,$3000000,Amateur Draft,*8/D
13,Albert Pujols\pujolal01,32,LAA,154,670,27,-0,-2,9,-10,23,2.4,25,48,4.8,.516,.515,4.0,-0.1,39,$12000000,Free Agency,*3D/5
14,Prince Fielder*\fieldpr01,28,DET,162,690,41,-4,-2,-4,-10,21,2.2,26,47,4.7,.514,.514,5.3,-1.5,51,$23000000,Free Agency,*3/D
15,Alex Rios\riosal01,31,CHW,157,640,20,4,-1,7,-6,23,2.4,24,47,4.8,.515,.515,4.1,0.0,40,$12000000,Waivers,*9
16,Brett Lawrie\lawribr01,22,TOR,125,536,0,-0,2,20,2,24,2.5,20,44,4.5,.520,.516,2.4,2.3,24,$482500,Traded,*5/D6
17,Joe Mauer*\mauerjo01,29,MIN,147,641,31,-1,-3,-7,-1,20,2.0,23,43,4.3,.514,.512,5.2,-0.9,50,$23000000,Amateur Draft,2D3
18,Erick Aybar#\aybarer01,28,LAA,141,554,6,3,1,3,7,20,2.1,21,41,4.1,.515,.513,3.9,1.0,38,$5075000,Amateur Free Agent,*6
19,Elvis Andrus\andruel01,23,TEX,158,711,-3,1,0,8,7,14,1.5,25,40,4.0,.510,.509,3.2,1.6,32,$2375000,Traded,*6/D
20,Carlos Santana#\santaca01,26,CLE,143,609,18,-4,-3,3,3,17,1.8,23,40,4.0,.513,.511,3.8,0.6,37,$501900,Traded,2D3/7
21,Josh Hamilton*\hamiljo03,31,TEX,148,636,26,1,1,-9,-3,15,1.6,24,39,3.9,.511,.510,5.0,-1.2,48,$13750000,Traded,*87D/9
22,Adam Jones\jonesad01,26,BAL,162,697,24,2,-0,-16,3,13,1.3,26,39,3.8,.508,.508,5.6,-1.3,55,$6150000,Traded,*8/D
23,Jason Kipnis*\kipnija01,25,CLE,152,672,3,3,3,3,3,15,1.5,24,39,3.9,.510,.509,3.7,0.6,36,$482100,Amateur Draft,*4/D
24,Yoenis Cespedes\cespeyo01,26,OAK,129,540,26,2,1,-7,-4,18,1.9,20,38,3.9,.515,.512,4.7,-1.2,45,$6500000,Amateur Free Agent,78D
25,Nick Swisher#\swishni01,31,NYY,148,624,18,-1,1,5,-8,14,1.5,23,38,3.8,.510,.509,3.4,-0.4,33,$10250000,Traded,*93D
26,Mark Teixeira#\teixema01,32,NYY,123,524,10,-2,0,17,-7,18,1.9,20,37,3.8,.515,.512,2.1,1.0,20,$22500000,Free Agency,*3/D
